Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
SANTA VITTORIA D'ALBA;CUNEO;Piemonte;Santa Vittoria;2012;2012-12-06T20:39:07Z;2053312536;7.9159746;44.6958310999999
SAVIGLIANO;CUNEO;Piemonte;Savigliano;2012;2012-12-01T09:24:53Z;2043486365;7.6634844;44.6513374
SOMMARIVA DEL BOSCO;CUNEO;Piemonte;Sommariva del Bosco;2015;2015-04-27T17:41:53Z;1960178652;7.7777126;44.770206
TRINITA';CUNEO;Piemonte;Trinit� Bene Vagienna;2015;2015-04-27T17:41:53Z;1640523110;7.7528658;44.5047162999999
VERNANTE;CUNEO;Piemonte;Vernante;2013;2013-11-08T15:07:28Z;2052772795;7.5358929;44.2445807
VERZUOLO;CUNEO;Piemonte;Verzuolo;2012;2012-08-28T18:48:19Z;1887204608;7.4871005;44.5987913
VICOFORTE;CUNEO;Piemonte;Vicoforte-San Michele;2015;2015-04-27T17:41:53Z;1509216927;7.8947661;44.3740329
AGLIANO TERME;ASTI;Piemonte;Castelnuovo Calcea;2011;2011-12-26T18:12:30Z;315144602;8.2676924;44.786144
ASTI;ASTI;Piemonte;Asti;2014;2014-05-29T16:09:10Z;2433651781;8.2077474;44.8948511999999
ASTI;ASTI;Piemonte;San Damiano d'Asti;2013;2013-08-27T22:28:05Z;1400968562;8.1259846;44.878877
CALAMANDRANA;ASTI;Piemonte;Calamandrana;2014;2014-03-31T19:37:30Z;1640571663;8.33163459999999;44.7389098
CANELLI;ASTI;Piemonte;Canelli;2011;2011-11-13T10:46:29Z;1501192007;8.28863119999999;44.7147616999999
CASTAGNOLE DELLE LANZE;ASTI;Piemonte;Castagnole delle Lanze;2015;2015-04-17T19:36:57Z;1501192012;8.1522092;44.7489149
CASTELLO DI ANNONE;ASTI;Piemonte;Castello d'Annone;2012;2012-08-30T06:25:39Z;1889407786;8.31270439999999;44.8788196
CASTELLO DI ANNONE;ASTI;Piemonte;Rocchetta Tanaro-Cerro;2013;2013-12-10T22:06:42Z;1889407790;8.351378;44.8754757999999
ISOLA D'ASTI;ASTI;Piemonte;Isola d'Asti;2013;2013-09-24T10:12:45Z;2469860998;8.17519169999999;44.8305756999999
ISOLA D'ASTI;ASTI;Piemonte;Molini d'Isola;2015;2015-04-08T20:39:06Z;3445499406;8.1867248;44.8412774
MOMBALDONE;ASTI;Piemonte;Mombaldone-Roccaverano;2016;2016-01-20T16:24:37Z;920079458;8.3326132;44.5698476
MOMBARUZZO;ASTI;Piemonte;Bazzana;2014;2014-05-17T14:08:22Z;2864467102;8.4015238;44.7770379999999
MOMBARUZZO;ASTI;Piemonte;Mombaruzzo;2011;2011-05-21T11:44:25Z;315378389;8.4409879;44.7623578999999
MONCALVO;ASTI;Piemonte;Moncalvo;2015;2015-02-14T23:21:00Z;3350864402;8.26177569999999;45.0594840999999
MONTEGROSSO D'ASTI;ASTI;Piemonte;Montegrosso;2016;2016-01-22T10:16:05Z;315386274;8.2391501;44.8184891
NIZZA MONFERRATO;ASTI;Piemonte;Nizza Monferrato;2015;2015-04-26T21:30:49Z;315145029;8.3611079;44.7730101
SAN PAOLO SOLBRITO;ASTI;Piemonte;San Paolo Solbrito;2015;2015-04-27T17:08:05Z;374563977;7.9757298;44.9517329999999
TIGLIOLE;ASTI;Piemonte;Baldichieri-Tigliole;2015;2015-03-29T20:20:28Z;374564698;8.0912424;44.8991620999999
VIGLIANO D'ASTI;ASTI;Piemonte;Vigliano d'Asti;2015;2015-10-29T23:02:30Z;374566801;8.2182906;44.8273421
VILLAFRANCA D'ASTI;ASTI;Piemonte;Villafranca Cantarana;2015;2015-04-27T17:08:05Z;2435080090;8.0437992;44.9089411
VILLANOVA D'ASTI;ASTI;Piemonte;Villanova d'Asti;2015;2015-04-27T17:08:05Z;2939324404;7.9470577;44.9631327999999
ACQUI TERME;ALESSANDRIA;Piemonte;Acqui Terme;2015;2015-04-26T21:30:48Z;1164613215;8.47353309999999;44.6722966
ALESSANDRIA;ALESSANDRIA;Piemonte;Alessandria Smistamento;2012;2012-07-23T15:55:30Z;1835475015;8.59555759999999;44.9048754
ALESSANDRIA;ALESSANDRIA;Piemonte;Cantalupo;2015;2015-04-26T21:30:48Z;376298932;8.5513256;44.8648542
ALESSANDRIA;ALESSANDRIA;Piemonte;Spinetta;2015;2015-04-26T21:30:49Z;2139474783;8.68316609999999;44.8823725
ALESSANDRIA;ALESSANDRIA;Piemonte;Terminal DB Autozug;2013;2013-12-10T16:07:46Z;2468696445;8.60472219999999;44.9111911999999
ALICE BEL COLLE;ALESSANDRIA;Piemonte;Alice Bel Colle;2011;2011-05-21T10:04:03Z;1294463103;8.4400751;44.7226487
ARQUATA SCRIVIA;ALESSANDRIA;Piemonte;Arquata Scrivia;2013;2013-11-06T08:55:28Z;603358748;8.88518099999999;44.6923413
BISTAGNO;ALESSANDRIA;Piemonte;Bistagno;2016;2016-01-21T09:23:16Z;377644551;8.3720753;44.6592443999999
BORGORATTO ALESSANDRINO;ALESSANDRIA;Piemonte;Borgoratto;2015;2015-04-26T21:30:48Z;1381717095;8.5381593;44.8360053999999
BORGO SAN MARTINO;ALESSANDRIA;Piemonte;Borgo San Martino;2015;2015-02-14T22:24:19Z;3296615161;8.52063399999999;45.0871
CASALE MONFERRATO;ALESSANDRIA;Piemonte;Casale Popolo;2015;2015-01-18T11:28:39Z;3296349161;8.4404705;45.1603907
CASSANO SPINOLA;ALESSANDRIA;Piemonte;Cassano Spinola;2015;2015-10-24T16:54:10Z;257687403;8.8588187;44.7626210999999
CASSINE;ALESSANDRIA;Piemonte;Cassine;2015;2015-04-27T17:41:52Z;1381717102;8.5336693;44.7514838
CASTELLAZZO BORMIDA;ALESSANDRIA;Piemonte;Castellazzo-Casalcermelli;2015;2015-09-14T21:50:02Z;3743462879;8.5895904;44.8433901
FELIZZANO;ALESSANDRIA;Piemonte;Felizzano;2015;2015-09-02T08:51:03Z;1889029498;8.43749429999999;44.8934702
GAMALERO;ALESSANDRIA;Piemonte;Gamalero;2011;2011-10-07T21:42:15Z;1381717096;8.5434737;44.8174788
GAMALERO;ALESSANDRIA;Piemonte;Sezzadio;2011;2011-10-07T21:42:15Z;1381717101;8.5497104;44.8000601
GIAROLE;ALESSANDRIA;Piemonte;Giarole;2015;2015-01-18T14:31:06Z;3296632272;8.5609815;45.0561279
MONTECHIARO D'ACQUI;ALESSANDRIA;Piemonte;Montechiaro d'Acqui;2016;2016-01-21T09:23:17Z;1381717112;8.3522016;44.6007763
MORANO SUL PO;ALESSANDRIA;Piemonte;Morano sul Po;2015;2015-01-18T10:58:05Z;3296311352;8.36617749999999;45.1706971999999
NOVI LIGURE;ALESSANDRIA;Piemonte;Novi Ligure;2015;2015-04-26T21:30:49Z;321629823;8.7874596;44.7623821
OVADA;ALESSANDRIA;Piemonte;Molare;2016;2016-02-10T15:50:20Z;315478559;8.6099046;44.6219845
OVADA;ALESSANDRIA;Piemonte;Ovada;2016;2016-02-10T15:50:20Z;315478600;8.6324304;44.6303977
OVADA;ALESSANDRIA;Piemonte;Ovada Nord;2011;2011-05-22T07:38:15Z;611625558;8.6446147;44.6466017999999
OVIGLIO;ALESSANDRIA;Piemonte;Oviglio;2011;2011-05-22T22:16:13Z;377016739;8.4952363;44.8597132
PONTI;ALESSANDRIA;Piemonte;Ponti;2016;2016-01-21T09:23:17Z;1381717111;8.3652131;44.6300304
POZZOLO FORMIGARO;ALESSANDRIA;Piemonte;Pozzolo Formigaro;2013;2013-01-16T11:02:59Z;2113528782;8.7826434;44.7975418999999
PRASCO;ALESSANDRIA;Piemonte;Prasco Cremolino;2016;2016-02-10T15:56:29Z;315478535;8.5500109;44.6489107
PREDOSA;ALESSANDRIA;Piemonte;Predosa;2012;2012-08-07T10:52:41Z;1855432885;8.6511654;44.7509506
SERRAVALLE SCRIVIA;ALESSANDRIA;Piemonte;Serravalle Scrivia;2015;2015-02-15T21:50:00Z;262069742;8.8584919;44.7238967999999
SOLERO;ALESSANDRIA;Piemonte;Solero;2012;2012-08-29T15:53:41Z;1888436378;8.51043409999999;44.9159196
SPIGNO MONFERRATO;ALESSANDRIA;Piemonte;Spigno;2016;2016-01-20T16:24:36Z;377644261;8.3179328;44.5394454999999
STREVI;ALESSANDRIA;Piemonte;Strevi;2015;2015-04-27T17:41:53Z;1381717103;8.5255274;44.6977009
TERZO;ALESSANDRIA;Piemonte;Terzo Montabone;2016;2016-01-21T15:26:13Z;1381717110;8.4287557;44.671937
TORTONA;ALESSANDRIA;Piemonte;Rivalta Scrivia;2014;2014-07-12T20:13:13Z;1630425210;8.8100874;44.8541110999999
TORTONA;ALESSANDRIA;Piemonte;Tortona;2012;2012-08-30T21:14:21Z;1890584863;8.8619694;44.9000204
VILLALVERNIA;ALESSANDRIA;Piemonte;Villalvernia;2015;2015-10-11T07:45:03Z;2113528785;8.85578699999999;44.8106201
VISONE;ALESSANDRIA;Piemonte;Visone;2011;2011-05-22T07:38:15Z;315469311;8.5002345;44.6619457999999
AOSTA;AOSTA;Valle d'Aosta;Aosta;2015;2015-05-12T17:33:21Z;1741361232;7.3223231;45.7343526
AOSTA;AOSTA;Valle d'Aosta;Aosta Istituto;2012;2012-12-04T15:52:03Z;1640283581;7.3069203;45.7316965999999
AOSTA;AOSTA;Valle d'Aosta;Aosta Viale Europa;2012;2012-12-04T15:52:03Z;1836230430;7.2959561;45.7325402999999
ARVIER;AOSTA;Valle d'Aosta;Stazione Ferroviaria di Arvier;2015;2015-05-12T17:33:21Z;2049912508;7.1666683;45.7041127
AVISE;AOSTA;Valle d'Aosta;Stazione Ferroviaria di Avise;2015;2015-05-12T17:33:21Z;2049927108;7.1313188;45.7062668
CHAMBAVE;AOSTA;Valle d'Aosta;Stazione Ferroviaria di Chambave;2015;2015-05-12T17:33:21Z;2049882381;7.557224;45.7443192
CHATILLON;AOSTA;Valle d'Aosta;Stazione Ferroviaria di Ch�tillon-Saint-Vincent;2012;2012-12-05T19:00:05Z;1640274974;7.619269;45.7435539
DONNAS;AOSTA;Valle d'Aosta;Stazione Ferroviaria di Donnas;2016;2016-01-18T21:22:33Z;2051540021;7.769535;45.6028534
GRESSAN;AOSTA;Valle d'Aosta;;2012;2012-05-19T11:44:55Z;411518713;7.3082251;45.695656
HONE;AOSTA;Valle d'Aosta;Stazione Ferroviaria di H�ne-Bard;2016;2016-01-18T21:22:33Z;1747335198;7.7414598;45.6139617999999
LA SALLE;AOSTA;Valle d'Aosta;Stazione Ferroviaria di Derby;2015;2015-05-12T17:33:22Z;1640426663;7.0865314;45.7303884
LA SALLE;AOSTA;Valle d'Aosta;Stazione Ferroviaria di La Salle;2015;2015-05-12T17:33:22Z;1640413043;7.0621349;45.7446069
MONTJOVET;AOSTA;Valle d'Aosta;Stazione Ferroviaria di Montjovet;2012;2012-12-05T17:22:39Z;1720525887;7.6669082;45.7043722
MORGEX;AOSTA;Valle d'Aosta;Stazione Ferroviaria di Morgex;2015;2015-05-12T17:33:22Z;550350220;7.0339889;45.7572363999999
NUS;AOSTA;Valle d'Aosta;Stazione Ferroviaria di Nus;2015;2015-05-12T17:33:22Z;2049882388;7.4710889;45.7389078
PONT-SAINT-MARTIN;AOSTA;Valle d'Aosta;Pont-Saint-Martin;2016;2016-01-18T21:22:33Z;653945394;7.7949642;45.5898436
PRE'-SAINT-DIDIER;AOSTA;Valle d'Aosta;Pr�-Saint-Didier;2015;2015-09-09T13:31:35Z;2049882392;6.9915358;45.7636025999999
QUART;AOSTA;Valle d'Aosta;Stazione Ferroviaria di Quart;2012;2012-12-05T17:31:47Z;2049882395;7.4145997;45.7412411999999
SAINT-PIERRE;AOSTA;Valle d'Aosta;Saint-Pierre;2016;2016-01-18T21:22:33Z;1836229459;7.2321994;45.7086826999999
SAINT-VINCENT;AOSTA;Valle d'Aosta;Stazione Saint-Vincent;2012;2012-12-05T17:22:40Z;2051515318;7.6460572;45.7436854999999
SARRE;AOSTA;Valle d'Aosta;Sarre;2015;2015-05-12T17:33:21Z;2049882398;7.2584507;45.7179538999999
VERRES;AOSTA;Valle d'Aosta;Verres;2015;2015-05-12T17:33:22Z;1640267729;7.6901244;45.6599039999999
VILLENEUVE;AOSTA;Valle d'Aosta;Villeneuve;2015;2015-05-12T17:33:22Z;1982616695;7.2134691;45.7065555
SAN REMO;IMPERIA;Liguria;Rail Station Terminal;2013;2013-06-24T10:49:15Z;1721785433;7.7843118;43.8222499999999
SAN REMO;IMPERIA;Liguria;Sanremo;2013;2013-11-08T15:07:28Z;1189957679;7.7843428;43.8290375999999
VENTIMIGLIA;IMPERIA;Liguria;Ventimiglia;2015;2015-03-15T20:32:58Z;2052772794;7.6098994;43.792458
ALBENGA;SAVONA;Liguria;Albenga;2015;2015-10-28T09:54:21Z;228748617;8.2215848;44.0472893999999
ALBISOLA SUPERIORE;SAVONA;Liguria;Albisola;2015;2015-12-02T18:28:28Z;1139661042;8.511626;44.3346772
ALTARE;SAVONA;Liguria;Altare;2013;2013-12-03T09:49:01Z;2562592860;8.3326858;44.3362401999999
BORGIO VEREZZI;SAVONA;Liguria;Borgio Verezzi;2014;2014-04-05T21:02:41Z;272860999;8.3090736;44.1577285999999
CAIRO MONTENOTTE;SAVONA;Liguria;Cairo Montenotte;2016;2016-01-20T15:58:49Z;835519077;8.2788775;44.3940318
CAIRO MONTENOTTE;SAVONA;Liguria;San Giuseppe di Cairo;2013;2013-12-03T09:49:04Z;1381717181;8.28837689999999;44.3701572
CENGIO;SAVONA;Liguria;Cengio;2013;2013-12-03T09:49:04Z;2052772774;8.1918892;44.3906958
CERIALE;SAVONA;Liguria;Ceriale;2015;2015-10-27T15:12:11Z;999265954;8.23414829999999;44.098944
DEGO;SAVONA;Liguria;Dego;2016;2016-01-20T16:14:11Z;1381717179;8.3084911;44.4480093
FINALE LIGURE;SAVONA;Liguria;Finale Ligure Marina;2015;2015-05-17T22:09:55Z;3524400404;8.3404074;44.1691719
LOANO;SAVONA;Liguria;Loano;2015;2015-10-27T13:49:17Z;251030533;8.2544199;44.122441
PIANA CRIXIA;SAVONA;Liguria;Piana Crixia;2016;2016-01-20T16:14:11Z;1381717142;8.3087876;44.4863994999999
VARAZZE;SAVONA;Liguria;Varazze;2013;2013-11-06T08:55:28Z;244420545;8.5663185;44.3566318999999
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;Arenzano;2015;2015-10-30T09:32:58Z;244415567;8.6782211;44.403067
BOGLIASCO;CITTA' METROPOLITANA DI GENOVA;Liguria;Bogliasco;2013;2013-11-05T12:48:14Z;2154756447;9.06606189999999;44.3791599999999
BOGLIASCO;CITTA' METROPOLITANA DI GENOVA;Liguria;Bogliasco;2013;2013-11-05T12:48:14Z;280211303;9.0660652;44.3791184
BOGLIASCO;CITTA' METROPOLITANA DI GENOVA;Liguria;Pontetto;2013;2013-11-05T12:48:14Z;2154756452;9.0769164;44.3772826
BUSALLA;CITTA' METROPOLITANA DI GENOVA;Liguria;Busalla;2015;2015-03-17T14:40:51Z;734572522;8.9436592;44.5754785999999
CAMOGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;Camogli;2015;2015-12-07T20:38:42Z;47141761;9.1566579;44.3480047999999
CAMPO LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;Campo Ligure-Masone;2015;2015-03-17T14:47:11Z;2620830612;8.70087919999999;44.5308952999999
CASELLA;CITTA' METROPOLITANA DI GENOVA;Liguria;Casella;2013;2013-11-06T08:55:28Z;615199811;8.9957785;44.5343597999999
CASELLA;CITTA' METROPOLITANA DI GENOVA;Liguria;Casella Deposito;2011;2011-05-31T20:59:11Z;615199658;8.9949711;44.5288899
CHIAVARI;CITTA' METROPOLITANA DI GENOVA;Liguria;Chiavari;2013;2013-11-05T12:55:40Z;203592307;9.3224788;44.3151169
COGOLETO;CITTA' METROPOLITANA DI GENOVA;Liguria;Cogoleto;2015;2015-10-30T09:58:43Z;1006137115;8.6438611;44.3897783
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Cappuccio;2011;2011-06-02T09:55:34Z;154754222;8.9432957;44.4428757
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Genova Acquasanta;2013;2013-11-04T21:29:15Z;150590675;8.7732509;44.4587125999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Genova Borzoli;2016;2016-02-10T08:36:29Z;280350303;8.86655629999999;44.4346932999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Genova Brignole;2014;2014-02-08T20:24:07Z;36899984;8.9469156;44.4066928
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Genova Cornigliano;2013;2013-11-04T11:57:05Z;38930728;8.8650115;44.4147497
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Genova Nervi;2013;2013-11-04T11:57:04Z;2034491818;9.0399213;44.3812645
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Genova Pegli;2013;2013-11-04T11:57:05Z;1079777341;8.8169327;44.4262178
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Genova Piazza Manin;2015;2015-06-13T23:29:40Z;173345524;8.9486838;44.4146684999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Genova Piazza Principe;2013;2013-11-04T11:57:04Z;1777874067;8.9211296;44.4170196999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Genova Pontedecimo;2013;2013-12-26T21:06:49Z;59476367;8.9056466;44.4941909
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Genova Pra;2015;2015-11-03T10:25:38Z;244413642;8.7891659;44.4253621
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Genova Quarto dei Mille;2013;2013-11-04T11:57:04Z;2034479473;8.9956859;44.3884978
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Genova Quinto al Mare;2015;2015-10-23T12:39:28Z;2034481141;9.0204137;44.38505
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Genova Rivarolo;2013;2013-11-04T21:21:36Z;913563023;8.8910333;44.4361132
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Genova Sampierdarena;2013;2013-11-04T11:57:05Z;38929465;8.8867733;44.4135258
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Genova Sestri Ponente - Aeroporto;2015;2015-10-23T11:46:39Z;1061990568;8.8480524;44.4223542
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Genova Sturla;2013;2013-11-04T11:57:04Z;2034475522;8.981369;44.3978477
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Genova Voltri;2015;2015-11-03T10:07:32Z;244415566;8.7583625;44.4284524999999
LAVAGNA;CITTA' METROPOLITANA DI GENOVA;Liguria;Cavi;2013;2013-11-01T05:40:57Z;266986153;9.3724997;44.2935116
LAVAGNA;CITTA' METROPOLITANA DI GENOVA;Liguria;Lavagna;2013;2013-11-05T12:48:14Z;249484669;9.34637629999999;44.3056315999999
MELE;CITTA' METROPOLITANA DI GENOVA;Liguria;Mele;2016;2016-02-12T10:16:35Z;169477145;8.7339369;44.4727499999999
PIEVE LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;Pieve Ligure;2013;2013-11-05T12:48:14Z;2154756451;9.09085999999999;44.3725647999999
PIEVE LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;Pontetto;2013;2013-11-05T12:48:14Z;38679389;9.0770114;44.3772279
RAPALLO;CITTA' METROPOLITANA DI GENOVA;Liguria;Rapallo;2013;2013-11-05T12:48:15Z;82739131;9.2315983;44.3512623
RECCO;CITTA' METROPOLITANA DI GENOVA;Liguria;Mulinetti;2013;2013-11-05T12:48:14Z;96082187;9.1302945;44.3622433999999
RECCO;CITTA' METROPOLITANA DI GENOVA;Liguria;Recco;2013;2013-11-05T12:48:15Z;47137986;9.14669529999999;44.3611077999999
RONCO SCRIVIA;CITTA' METROPOLITANA DI GENOVA;Liguria;Ronco Scrivia;2015;2015-03-17T14:38:20Z;224607916;8.9492897;44.6144564
ROSSIGLIONE;CITTA' METROPOLITANA DI GENOVA;Liguria;Rossiglione;2016;2016-02-11T11:11:29Z;317405389;8.6679788;44.5676944
SANTA MARGHERITA LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;Santa Margherita Ligure - Portofino;2013;2013-11-05T12:53:13Z;110039649;9.2168201;44.3366946
SANT'OLCESE;CITTA' METROPOLITANA DI GENOVA;Liguria;Busalletta;2011;2011-05-31T20:59:08Z;183669568;8.9887339;44.4971253
SANT'OLCESE;CITTA' METROPOLITANA DI GENOVA;Liguria;Campi;2012;2012-07-03T21:42:22Z;169674009;8.9556851;44.4644833999999
SANT'OLCESE;CITTA' METROPOLITANA DI GENOVA;Liguria;Pino;2011;2011-06-02T09:55:42Z;180719988;8.95954339999999;44.4684363
SANT'OLCESE;CITTA' METROPOLITANA DI GENOVA;Liguria;Sardorella;2011;2011-05-31T20:59:00Z;180720107;8.9812341;44.4840002999999
SANT'OLCESE;CITTA' METROPOLITANA DI GENOVA;Liguria;Torrazza;2012;2012-08-16T10:04:10Z;180720002;8.9619132;44.4742077
SANT'OLCESE;CITTA' METROPOLITANA DI GENOVA;Liguria;Vicomorasso;2011;2011-05-31T20:59:05Z;180720113;8.9772136;44.4856739
SERRA RICCO';CITTA' METROPOLITANA DI GENOVA;Liguria;Piano Orizzontale dei Giovi;2016;2016-01-15T10:22:45Z;3947638432;8.9195627;44.5310914
SESTRI LEVANTE;CITTA' METROPOLITANA DI GENOVA;Liguria;Riva Trigoso;2011;2011-05-21T23:15:06Z;280182437;9.4291983;44.2638401
SESTRI LEVANTE;CITTA' METROPOLITANA DI GENOVA;Liguria;Riva Trigoso;2013;2013-11-05T12:55:40Z;2515903548;9.4291983;44.2638401
SESTRI LEVANTE;CITTA' METROPOLITANA DI GENOVA;Liguria;Sestri Levante;2014;2014-05-17T15:03:56Z;216004495;9.3976141;44.2762644
SORI;CITTA' METROPOLITANA DI GENOVA;Liguria;Sori;2013;2013-11-05T12:48:15Z;104586117;9.1061163;44.3695302
ZOAGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;Zoagli;2013;2013-11-05T12:53:14Z;130004035;9.2691807;44.3353928
ZOAGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;Zoagli;2013;2013-11-05T12:53:14Z;2154756453;9.2691453;44.3353354999999
BONASSOLA;LA SPEZIA;Liguria;Bonassola;2015;2015-06-06T18:20:30Z;279255770;9.58270349999999;44.1849017999999
FRAMURA;LA SPEZIA;Liguria;Framura;2013;2013-11-01T05:38:14Z;2257458139;9.5553978;44.2018727999999
LA SPEZIA;LA SPEZIA;Liguria;C� dei Boschetti;2013;2013-11-07T07:37:47Z;1262137191;9.8641215;44.1182976999999
LA SPEZIA;LA SPEZIA;Liguria;La Spezia Centrale;2015;2015-10-04T12:14:42Z;1262114259;9.8135907;44.1116006
RIOMAGGIORE;LA SPEZIA;Liguria;Manarola;2013;2013-11-07T07:37:48Z;305994253;9.729303;44.1048984999999
SARZANA;LA SPEZIA;Liguria;Sarzana;2013;2013-11-01T06:10:15Z;1265732350;9.9604626;44.1091029999999
VEZZANO LIGURE;LA SPEZIA;Liguria;Vezzano Ligure;2014;2014-11-26T18:20:56Z;1835537432;9.8898536;44.1274232
ALBIZZATE;VARESE;Lombardia;Albizzate-Solbiate Arno;2013;2013-02-28T13:36:59Z;793765658;8.8062558;45.7232694
ARCISATE;VARESE;Lombardia;Arcisate;2015;2015-03-29T20:20:28Z;679149458;8.8624933;45.85864
BARASSO;VARESE;Lombardia;Barasso-Comerio;2015;2015-02-11T11:23:49Z;263699903;8.7508516;45.8352404999999
BESOZZO;VARESE;Lombardia;Besozzo;2014;2014-01-11T21:40:46Z;2146659315;8.662997;45.8422318
BIANDRONNO;VARESE;Lombardia;Travedona-Biandronno;2013;2013-12-26T16:00:32Z;2066538237;8.6963411;45.8096176
BISUSCHIO;VARESE;Lombardia;Bisuschio?Viggi�;2010;2010-03-31T14:28:02Z;679149468;8.88756049999999;45.8707099
BUSTO ARSIZIO;VARESE;Lombardia;Busto Arsizio Nord;2015;2015-03-08T15:50:44Z;335854978;8.8514236;45.6060207
BUSTO ARSIZIO;VARESE;Lombardia;Castellanza;2015;2015-01-05T20:36:08Z;1127675459;8.8755723;45.6105256
CASTRONNO;VARESE;Lombardia;Castronno;2013;2013-05-30T21:10:46Z;251035175;8.8103576;45.745251
CAVARIA CON PREMEZZO;VARESE;Lombardia;Cavaria-Oggiona-Jerago;2013;2013-05-28T21:10:59Z;251035138;8.80354359999999;45.6982746999999
CISLAGO;VARESE;Lombardia;Cislago;2015;2015-08-17T11:26:01Z;142409819;8.9776466;45.6610678999999
CITTIGLIO;VARESE;Lombardia;Cittiglio;2014;2014-06-28T17:47:43Z;263699984;8.6672217;45.8925264
COCQUIO-TREVISAGO;VARESE;Lombardia;Cocquio-Trevisago;2015;2015-02-11T11:25:11Z;263699947;8.69004649999999;45.8601262
FERNO;VARESE;Lombardia;Ferno - Lonate Pozzolo;2015;2015-11-28T15:40:34Z;1798211175;8.7552737;45.6085874999999
FERNO;VARESE;Lombardia;Malpensa;2015;2015-05-05T09:52:56Z;254419996;8.711334;45.627043
GALLARATE;VARESE;Lombardia;Gallarate;2013;2013-12-21T13:19:25Z;251033595;8.798342;45.6597767
GAZZADA SCHIANNO;VARESE;Lombardia;Gazzada-Schianno-Morazzone;2013;2013-05-31T15:53:14Z;793765655;8.825005;45.7785842999999
INDUNO OLONA;VARESE;Lombardia;Induno Olona;2015;2015-03-29T20:20:29Z;679149528;8.8383708;45.8464209999999
ISPRA;VARESE;Lombardia;Ispra;2012;2012-10-17T09:32:15Z;266674118;8.6212829;45.8116379
LAVENO-MOMBELLO;VARESE;Lombardia;Laveno-Mombello;2014;2014-03-08T16:08:55Z;1354257860;8.6246253;45.9032259
LAVENO-MOMBELLO;VARESE;Lombardia;Laveno-Mombello Nord;2015;2015-02-11T11:26:08Z;2022816197;8.61866979999999;45.9083012999999
LUINO;VARESE;Lombardia;Luino;2011;2011-12-17T15:08:37Z;302392062;8.7375217;45.9966298
MALNATE;VARESE;Lombardia;Malnate;2013;2013-07-20T10:50:26Z;119339589;8.8782314;45.7953249999999
MORNAGO;VARESE;Lombardia;Mornago-Cimbro;2014;2014-03-08T15:44:50Z;2707076063;8.7343091;45.7297966
PORTO CERESIO;VARESE;Lombardia;Porto Ceresio;2014;2014-08-03T16:45:24Z;1327346304;8.9002962;45.9036582
PORTO VALTRAVAGLIA;VARESE;Lombardia;Porto Valtravaglia;2014;2014-03-08T16:14:58Z;431291871;8.6740835;45.9582939
SARONNO;VARESE;Lombardia;Saronno;2015;2015-09-23T22:08:05Z;142409828;9.03050539999999;45.6253305999999
SESTO CALENDE;VARESE;Lombardia;Sesto Calende;2015;2015-02-12T17:21:47Z;2522022643;8.6284271;45.726081
SOMMA LOMBARDO;VARESE;Lombardia;Somma Lombardo;2013;2013-09-16T20:26:19Z;288508074;8.7129683;45.6864502999999
TERNATE;VARESE;Lombardia;Ternate - Varano Borghi;2014;2014-01-22T16:53:35Z;2066401420;8.7005165;45.7818371999999
TRADATE;VARESE;Lombardia;Tradate;2015;2015-02-11T11:19:13Z;3343700937;8.9068707;45.7103447
VARESE;VARESE;Lombardia;Sacro Monte;2013;2013-05-08T08:56:46Z;1058717854;8.7909289;45.8607723
VARESE;VARESE;Lombardia;Varese;2013;2013-05-31T16:37:02Z;251035239;8.83316819999999;45.8161345999999
VARESE;VARESE;Lombardia;Varese-Casbeno;2015;2015-02-11T11:21:59Z;263691402;8.8114266;45.8148746999999
