SIGLA_PROVINCIA,CODICE_ISTAT,DENOMINAZIONE_ITA_ALTRA,DENOMINAZIONE_ITA,DENOMINAZIONE_ALTRA,FLAG_CAPOLUOGO,CODICE_BELFIORE,LAT,LON,SUPERFICIE_KMQ,CODICE_SOVRACOMUNALE
TO,001278,TRAVERSELLA,TRAVERSELLA,,NO,L345,45.5094155,7.7504099,39.3600,201
TO,001279,TRAVES,TRAVES,,NO,L340,45.2705812,7.4297477,10.4544,201
TO,001280,TROFARELLO,TROFARELLO,,NO,L445,44.9859626,7.7403033,12.3476,201
TO,001281,USSEAUX,USSEAUX,,NO,L515,45.0484973,7.0268735,37.9669,201
TO,001282,USSEGLIO,USSEGLIO,,NO,L516,45.2327269,7.2172202,98.5378,201
TO,001283,VAIE,VAIE,,NO,L538,45.1018931,7.2866307,7.2293,201
TO,001284,VAL DELLA TORRE,VAL DELLA TORRE,,NO,L555,45.1555656,7.4494114,36.5262,201
TO,001285,VALGIOIE,VALGIOIE,,NO,L578,45.0760079,7.3396396,9.1197,201
TO,001286,VALLO TORINESE,VALLO TORINESE,,NO,L629,45.2235028,7.4992892,6.0792,201
TO,001287,VALPERGA,VALPERGA,,NO,L644,45.3702749,7.6567870,11.9095,201
TO,001288,VALPRATO SOANA,VALPRATO SOANA,,NO,B510,45.5223800,7.5489663,71.8553,201
TO,001289,VARISELLA,VARISELLA,,NO,L685,45.2098424,7.4890253,22.5578,201
TO,001290,VAUDA CANAVESE,VAUDA CANAVESE,,NO,L698,45.2792452,7.6182078,7.0929,201
TO,001291,VENAUS,VENAUS,,NO,L726,45.1547026,7.0119477,19.1436,201
TO,001292,VENARIA REALE,VENARIA REALE,,NO,L727,45.1325378,7.6314973,20.4469,201
TO,001293,VEROLENGO,VEROLENGO,,NO,L779,45.1890505,7.9671578,29.4607,201
TO,001294,VERRUA SAVOIA,VERRUA SAVOIA,,NO,L787,45.1565508,8.0931476,31.9434,201
TO,001295,VESTIGNÈ,VESTIGNÈ,,NO,L811,45.3867057,7.9538786,12.0691,201
TO,001296,VIALFRÈ,VIALFRÈ,,NO,L830,45.3808430,7.8181718,4.6453,201
TO,001298,VIDRACCO,VIDRACCO,,NO,L857,45.4304595,7.7590151,2.9677,201
TO,001299,VIGONE,VIGONE,,NO,L898,44.8423520,7.4945243,41.1543,201
TO,001300,VILLAFRANCA PIEMONTE,VILLAFRANCA PIEMONTE,,NO,L948,44.7812774,7.5045086,50.7862,201
TO,001301,VILLANOVA CANAVESE,VILLANOVA CANAVESE,,NO,L982,45.2429376,7.5535404,4.0307,201
TO,001302,VILLARBASSE,VILLARBASSE,,NO,M002,45.0448707,7.4680010,10.4088,201
TO,001303,VILLAR DORA,VILLAR DORA,,NO,L999,45.1178382,7.3838222,5.7067,201
TO,001304,VILLAREGGIA,VILLAREGGIA,,NO,M004,45.3110147,7.9785000,11.4096,201
TO,001305,VILLAR FOCCHIARDO,VILLAR FOCCHIARDO,,NO,M007,45.1097152,7.2266896,25.6867,201
TO,001306,VILLAR PELLICE,VILLAR PELLICE,,NO,M013,44.8085876,7.1582795,60.2930,201
TO,001307,VILLAR PEROSA,VILLAR PEROSA,,NO,M014,44.9201904,7.2492690,11.4231,201
TO,001308,VILLASTELLONE,VILLASTELLONE,,NO,M027,44.9215522,7.7453533,19.8766,201
TO,001309,VINOVO,VINOVO,,NO,M060,44.9487821,7.6342416,17.6327,201
TO,001310,VIRLE PIEMONTE,VIRLE PIEMONTE,,NO,M069,44.8659384,7.5688908,14.0573,201
TO,001311,VISCHE,VISCHE,,NO,M071,45.3315726,7.9513803,17.0748,201
TO,001312,VISTRORIO,VISTRORIO,,NO,M080,45.4411020,7.7694197,4.6818,201
TO,001313,VIÙ,VIÙ,,NO,M094,45.2389441,7.3764679,84.1122,201
TO,001314,VOLPIANO,VOLPIANO,,NO,M122,45.2019004,7.7755503,32.4806,201
TO,001315,VOLVERA,VOLVERA,,NO,M133,44.9550226,7.5123049,20.9827,201
TO,001316,MAPPANO,MAPPANO,,NO,M316,45.1508883,7.7038044,9.8174,201
TO,001317,VAL DI CHY,VAL DI CHY,,NO,M405,45.4620916,7.7731373,13.8310,201
TO,001318,VALCHIUSA,VALCHIUSA,,NO,M415,45.5203549,7.7071179,49.6268,201
VC,002002,ALAGNA VALSESIA,ALAGNA VALSESIA,,NO,A119,45.8533368,7.9381296,133.1714,002
VC,002003,ALBANO VERCELLESE,ALBANO VERCELLESE,,NO,A130,45.4251196,8.3805828,13.7809,002
VC,002004,ALICE CASTELLO,ALICE CASTELLO,,NO,A198,45.3665324,8.0746946,24.5650,002
VC,002006,ARBORIO,ARBORIO,,NO,A358,45.4960914,8.3889854,23.3102,002
VC,002007,ASIGLIANO VERCELLESE,ASIGLIANO VERCELLESE,,NO,A466,45.2611784,8.4061942,26.3155,002
VC,002008,BALMUCCIA,BALMUCCIA,,NO,A600,45.8183577,8.1382562,9.7885,002
VC,002009,BALOCCO,BALOCCO,,NO,A601,45.4555397,8.2810335,16.8080,002
VC,002011,BIANZÈ,BIANZÈ,,NO,A847,45.3073811,8.1200641,41.8059,002
VC,002014,BOCCIOLETO,BOCCIOLETO,,NO,A914,45.8299973,8.1132908,33.8706,002
VC,002015,BORGO D'ALE,BORGO D'ALE,,NO,B009,45.3499212,8.0537270,39.5697,002
VC,002016,BORGOSESIA,BORGOSESIA,,NO,B041,45.7167385,8.2764104,41.0898,002
VC,002017,BORGO VERCELLI,BORGO VERCELLI,,NO,B046,45.3571618,8.4663705,19.2954,002
VC,002021,BURONZO,BURONZO,,NO,B280,45.4821244,8.2683343,25.0767,002
VC,002025,CAMPERTOGNO,CAMPERTOGNO,,NO,B505,45.7986834,8.0321670,34.1364,002
VC,002029,CARCOFORO,CARCOFORO,,NO,B752,45.9089017,8.0489014,22.8002,002
VC,002030,CARESANA,CARESANA,,NO,B767,45.2210857,8.5064856,24.1088,002
VC,002031,CARESANABLOT,CARESANABLOT,,NO,B768,45.3573559,8.3887727,11.0218,002
VC,002032,CARISIO,CARISIO,,NO,B782,45.4084654,8.1985860,30.1058,002
VC,002033,CASANOVA ELVO,CASANOVA ELVO,,NO,B928,45.3995339,8.2933068,16.2050,002
VC,002035,SAN GIACOMO VERCELLESE,SAN GIACOMO VERCELLESE,,NO,B952,45.4974175,8.3253451,9.6044,002
VC,002041,CERVATTO,CERVATTO,,NO,C548,45.8830922,8.1623540,9.5379,002
VC,002042,CIGLIANO,CIGLIANO,,NO,C680,45.3095599,8.0214890,25.3436,002
VC,002043,CIVIASCO,CIVIASCO,,NO,C757,45.8066954,8.2927871,7.3882,002
VC,002045,COLLOBIANO,COLLOBIANO,,NO,C884,45.3971293,8.3485358,9.2231,002
VC,002047,COSTANZANA,COSTANZANA,,NO,D113,45.2361993,8.3700654,20.9678,002
VC,002048,CRAVAGLIANA,CRAVAGLIANA,,NO,D132,45.8473583,8.2011295,34.8563,002
VC,002049,CRESCENTINO,CRESCENTINO,,NO,D154,45.1923283,8.1025827,48.2234,002
VC,002052,CROVA,CROVA,,NO,D187,45.3300408,8.2119299,14.0163,002
VC,002054,DESANA,DESANA,,NO,D281,45.2687361,8.3574505,16.4768,002
VC,002057,FOBELLO,FOBELLO,,NO,D641,45.8895691,8.1589187,28.1401,002
VC,002058,FONTANETTO PO,FONTANETTO PO,,NO,D676,45.1933967,8.1917165,23.2425,002
VC,002059,FORMIGLIANA,FORMIGLIANA,,NO,D712,45.4287819,8.2929105,16.7627,002
VC,002061,GATTINARA,GATTINARA,,NO,D938,45.6173520,8.3712807,33.6666,002
VC,002062,GHISLARENGO,GHISLARENGO,,NO,E007,45.5293231,8.3843230,12.5030,002
VC,002065,GREGGIO,GREGGIO,,NO,E163,45.4518081,8.3824755,11.8819,002
VC,002066,GUARDABOSONE,GUARDABOSONE,,NO,E237,45.7009478,8.2503224,6.0876,002
VC,002067,LAMPORO,LAMPORO,,NO,E433,45.2300833,8.0975502,9.6440,002
VC,002068,LENTA,LENTA,,NO,E528,45.5555702,8.3844480,18.9703,002
VC,002070,LIGNANA,LIGNANA,,NO,E583,45.2852984,8.3460464,22.5740,002
VC,002071,LIVORNO FERRARIS,LIVORNO FERRARIS,,NO,E626,45.2816618,8.0819976,57.9917,002
VC,002072,LOZZOLO,LOZZOLO,,NO,E711,45.6225953,8.3220794,6.6670,002
VC,002078,MOLLIA,MOLLIA,,NO,F297,45.8152932,8.0309665,13.9178,002
VC,002079,MONCRIVELLO,MONCRIVELLO,,NO,F342,45.3312332,7.9958611,20.1818,002
VC,002082,MOTTA DE' CONTI,MOTTA DE' CONTI,,NO,F774,45.1915035,8.5207710,11.7159,002
VC,002088,OLCENENGO,OLCENENGO,,NO,G016,45.3635979,8.3113898,16.4959,002
VC,002089,OLDENICO,OLDENICO,,NO,G018,45.4023576,8.3827208,6.5271,002
VC,002090,PALAZZOLO VERCELLESE,PALAZZOLO VERCELLESE,,NO,G266,45.1845011,8.2328243,13.9396,002
VC,002091,PERTENGO,PERTENGO,,NO,G471,45.2356219,8.4176290,8.2949,002
VC,002093,PEZZANA,PEZZANA,,NO,G528,45.2620659,8.4842019,17.3518,002
VC,002096,PILA,PILA,,NO,G666,45.7702581,8.0808151,8.6903,002
VC,002097,PIODE,PIODE,,NO,G685,45.7697758,8.0530867,13.5977,002
VC,002102,POSTUA,POSTUA,,NO,G940,45.7141971,8.2314962,16.1781,002
VC,002104,PRAROLO,PRAROLO,,NO,G985,45.2822302,8.4793438,11.5389,002
VC,002107,QUARONA,QUARONA,,NO,H108,45.7598619,8.2654215,16.1560,002
VC,002108,QUINTO VERCELLESE,QUINTO VERCELLESE,,NO,H132,45.3804833,8.3621848,10.9026,002
VC,002110,RASSA,RASSA,,NO,H188,45.7686363,8.0141933,43.2703,002
VC,002113,RIMELLA,RIMELLA,,NO,H293,45.9079532,8.1825922,26.2705,002
VC,002115,RIVE,RIVE,,NO,H346,45.2125683,8.4183193,9.4090,002
VC,002116,ROASIO,ROASIO,,NO,H365,45.6086313,8.2889284,27.9151,002
VC,002118,RONSECCO,RONSECCO,,NO,H549,45.2535053,8.2777719,24.4754,002
VC,002121,ROSSA,ROSSA,,NO,H577,45.8335577,8.1256449,11.8379,002
VC,002122,ROVASENDA,ROVASENDA,,NO,H364,45.5367966,8.3136149,29.2677,002
VC,002126,SALASCO,SALASCO,,NO,H690,45.3252919,8.2637808,12.1875,002
VC,002127,SALI VERCELLESE,SALI VERCELLESE,,NO,H707,45.3093341,8.3296825,8.7766,002
VC,002128,SALUGGIA,SALUGGIA,,NO,H725,45.2358358,8.0111381,31.5980,002
VC,002131,SAN GERMANO VERCELLESE,SAN GERMANO VERCELLESE,,NO,H861,45.3501865,8.2509496,30.6403,002
VC,002133,SANTHIÀ,SANTHIÀ,,NO,I337,45.3669258,8.1743501,53.1290,002
VC,002134,SCOPA,SCOPA,,NO,I544,45.7917234,8.1131603,22.5335,002
VC,002135,SCOPELLO,SCOPELLO,,NO,I545,45.7736830,8.0948415,18.2547,002
VC,002137,SERRAVALLE SESIA,SERRAVALLE SESIA,,NO,I663,45.6861578,8.3114752,20.9050,002
VC,002142,STROPPIANA,STROPPIANA,,NO,I984,45.2313972,8.4534773,18.3141,002
VC,002147,TRICERRO,TRICERRO,,NO,L420,45.2337999,8.3251494,12.2491,002
VC,002148,TRINO,TRINO,,NO,L429,45.1942074,8.2969005,70.6058,002
VC,002150,TRONZANO VERCELLESE,TRONZANO VERCELLESE,,NO,L451,45.3427938,8.1746927,44.7509,002
VC,002152,VALDUGGIA,VALDUGGIA,,NO,L566,45.7263977,8.3278565,28.4267,002
VC,002156,VARALLO,VARALLO,,NO,L669,45.8140503,8.2562118,102.9738,002
VC,002158,VERCELLI,VERCELLI,,SI,L750,45.3239845,8.4232343,79.7747,002
VC,002163,VILLARBOIT,VILLARBOIT,,NO,M003,45.4366580,8.3368690,25.5109,002
VC,002164,VILLATA,VILLATA,,NO,M028,45.3856147,8.4326028,14.5825,002
VC,002166,VOCCA,VOCCA,,NO,M106,45.8309936,8.1875302,20.2573,002
VC,002170,ALTO SERMENZA,ALTO SERMENZA,,NO,M389,45.8766504,8.0290444,60.3257,002
VC,002171,CELLIO CON BREIA,CELLIO CON BREIA,,NO,M398,45.7607088,8.3117470,17.2796,002
NO,003001,AGRATE CONTURBIA,AGRATE CONTURBIA,,NO,A088,45.6759896,8.5599266,14.5362,003
NO,003002,AMENO,AMENO,,NO,A264,45.7887932,8.4394275,9.9965,003
NO,003006,ARMENO,ARMENO,,NO,A414,45.8219765,8.4391789,31.5153,003
NO,003008,ARONA,ARONA,,NO,A429,45.7604019,8.5594897,15.1698,003
NO,003012,BARENGO,BARENGO,,NO,A653,45.5747818,8.5120132,19.4928,003
NO,003016,BELLINZAGO NOVARESE,BELLINZAGO NOVARESE,,NO,A752,45.5703104,8.6397311,39.1788,003
NO,003018,BIANDRATE,BIANDRATE,,NO,A844,45.4537873,8.4637055,12.4537,003
NO,003019,BOCA,BOCA,,NO,A911,45.6782956,8.4087054,9.6080,003
NO,003021,BOGOGNO,BOGOGNO,,NO,A929,45.6671743,8.5344991,8.4826,003
NO,003022,BOLZANO NOVARESE,BOLZANO NOVARESE,,NO,A953,45.7628355,8.4441526,3.3043,003
NO,003023,BORGOLAVEZZARO,BORGOLAVEZZARO,,NO,B016,45.3183864,8.6992676,21.0915,003
NO,003024,BORGOMANERO,BORGOMANERO,,NO,B019,45.6988830,8.4629865,32.2544,003
NO,003025,BORGO TICINO,BORGO TICINO,,NO,B043,45.6880765,8.6039222,13.3812,003
NO,003026,BRIGA NOVARESE,BRIGA NOVARESE,,NO,B176,45.7313926,8.4515914,4.7479,003
NO,003027,BRIONA,BRIONA,,NO,B183,45.5422061,8.4798193,24.7563,003
NO,003030,CALTIGNAGA,CALTIGNAGA,,NO,B431,45.5170920,8.5879148,22.3213,003
NO,003032,CAMERI,CAMERI,,NO,B473,45.5010303,8.6622435,39.9852,003
NO,003036,CARPIGNANO SESIA,CARPIGNANO SESIA,,NO,B823,45.5353124,8.4183407,14.6556,003
NO,003037,CASALBELTRAME,CASALBELTRAME,,NO,B864,45.4362445,8.4683785,16.0407,003
NO,003039,CASALEGGIO NOVARA,CASALEGGIO NOVARA,,NO,B883,45.4863093,8.4926659,10.5310,003
NO,003040,CASALINO,CASALINO,,NO,B897,45.3576850,8.5227352,39.4893,003
NO,003041,CASALVOLONE,CASALVOLONE,,NO,B920,45.3994628,8.4643646,17.4845,003
NO,003042,CASTELLAZZO NOVARESE,CASTELLAZZO NOVARESE,,NO,C149,45.5139988,8.4887075,10.7917,003
NO,003043,CASTELLETTO SOPRA TICINO,CASTELLETTO SOPRA TICINO,,NO,C166,45.7140591,8.6423732,14.6413,003
NO,003044,CAVAGLIETTO,CAVAGLIETTO,,NO,C364,45.6028078,8.5009121,6.4854,003
NO,003045,CAVAGLIO D'AGOGNA,CAVAGLIO D'AGOGNA,,NO,C365,45.6118196,8.4827860,9.8334,003
NO,003047,CAVALLIRIO,CAVALLIRIO,,NO,C378,45.6649690,8.3967364,8.3261,003
NO,003049,CERANO,CERANO,,NO,C483,45.4106786,8.7808551,32.6335,003
NO,003051,COLAZZA,COLAZZA,,NO,C829,45.7926355,8.4990851,3.1617,003
NO,003052,COMIGNAGO,COMIGNAGO,,NO,C926,45.7152483,8.5651231,4.4493,003
NO,003055,CRESSA,CRESSA,,NO,D162,45.6480020,8.5074836,7.1035,003
NO,003058,CUREGGIO,CUREGGIO,,NO,D216,45.6751385,8.4613609,8.5067,003
NO,003060,DIVIGNANO,DIVIGNANO,,NO,D309,45.6622872,8.6014953,4.9346,003
NO,003062,DORMELLETTO,DORMELLETTO,,NO,D347,45.7301706,8.5731841,7.2522,003
NO,003065,FARA NOVARESE,FARA NOVARESE,,NO,D492,45.5551244,8.4591121,9.2145,003
NO,003066,FONTANETO D'AGOGNA,FONTANETO D'AGOGNA,,NO,D675,45.6398670,8.4845827,21.1702,003
NO,003068,GALLIATE,GALLIATE,,NO,D872,45.4777007,8.6952726,29.3663,003
NO,003069,GARBAGNA NOVARESE,GARBAGNA NOVARESE,,NO,D911,45.3866548,8.6596796,10.0494,003
NO,003070,GARGALLO,GARGALLO,,NO,D921,45.7275134,8.4292154,3.7697,003
NO,003073,GHEMME,GHEMME,,NO,E001,45.5978178,8.4200910,20.6439,003
NO,003076,GOZZANO,GOZZANO,,NO,E120,45.7475661,8.4346508,12.5821,003
NO,003077,GRANOZZO CON MONTICELLO,GRANOZZO CON MONTICELLO,,NO,E143,45.3601442,8.5741367,19.5209,003
NO,003079,GRIGNASCO,GRIGNASCO,,NO,E177,45.6819106,8.3397089,14.3336,003
NO,003082,INVORIO,INVORIO,,NO,E314,45.7559157,8.4867397,17.3717,003
NO,003083,LANDIONA,LANDIONA,,NO,E436,45.4969127,8.4221687,7.2833,003
NO,003084,LESA,LESA,,NO,E544,45.8301213,8.5648443,13.5807,003
NO,003088,MAGGIORA,MAGGIORA,,NO,E803,45.6907627,8.4209948,10.6586,003
NO,003090,MANDELLO VITTA,MANDELLO VITTA,,NO,E880,45.4952380,8.4591859,5.8541,003
NO,003091,MARANO TICINO,MARANO TICINO,,NO,E907,45.6298317,8.6319364,7.7880,003
NO,003093,MASSINO VISCONTI,MASSINO VISCONTI,,NO,F047,45.8219143,8.5388081,6.8639,003
NO,003095,MEINA,MEINA,,NO,F093,45.7900448,8.5376017,7.5353,003
NO,003097,MEZZOMERICO,MEZZOMERICO,,NO,F188,45.6202916,8.6046200,7.7187,003
NO,003098,MIASINO,MIASINO,,NO,F191,45.8021998,8.4303610,5.5209,003
NO,003100,MOMO,MOMO,,NO,F317,45.5739190,8.5553705,23.5907,003
NO,003103,NEBBIUNO,NEBBIUNO,,NO,F859,45.8060862,8.5242387,8.2650,003
NO,003104,NIBBIOLA,NIBBIOLA,,NO,F886,45.3717892,8.6563525,11.3421,003
NO,003106,NOVARA,NOVARA,,SI,F952,45.4458900,8.6219159,103.0499,003
NO,003108,OLEGGIO,OLEGGIO,,NO,G019,45.5966950,8.6373638,37.7945,003
NO,003109,OLEGGIO CASTELLO,OLEGGIO CASTELLO,,NO,G020,45.7493254,8.5297117,5.9352,003
NO,003112,ORTA SAN GIULIO,ORTA SAN GIULIO,,NO,G134,45.7991727,8.4056846,6.6500,003
NO,003114,PARUZZARO,PARUZZARO,,NO,G349,45.7486966,8.5134575,5.2272,003
NO,003115,PELLA,PELLA,,NO,G421,45.7970808,8.3831169,8.1338,003
NO,003116,PETTENASCO,PETTENASCO,,NO,G520,45.8173318,8.4085751,7.0708,003
NO,003119,PISANO,PISANO,,NO,G703,45.7935586,8.5104372,2.7659,003
NO,003120,POGNO,POGNO,,NO,G775,45.7566818,8.3830747,9.8648,003
NO,003121,POMBIA,POMBIA,,NO,G809,45.6492746,8.6323887,12.2967,003
NO,003122,PRATO SESIA,PRATO SESIA,,NO,H001,45.6478829,8.3737739,12.1259,003
NO,003129,RECETTO,RECETTO,,NO,H213,45.4608115,8.4360882,8.8525,003
NO,003130,ROMAGNANO SESIA,ROMAGNANO SESIA,,NO,H502,45.6333577,8.3828761,17.9757,003
NO,003131,ROMENTINO,ROMENTINO,,NO,H518,45.4626094,8.7208535,17.6907,003
NO,003133,SAN MAURIZIO D'OPAGLIO,SAN MAURIZIO D'OPAGLIO,,NO,I025,45.7724817,8.3909580,8.5098,003
NO,003134,SAN NAZZARO SESIA,SAN NAZZARO SESIA,,NO,I052,45.4381361,8.4235666,11.4507,003
NO,003135,SAN PIETRO MOSEZZO,SAN PIETRO MOSEZZO,,NO,I116,45.4556152,8.5434721,34.8993,003
NO,003138,SILLAVENGO,SILLAVENGO,,NO,I736,45.5204608,8.4405271,9.5352,003
NO,003139,SIZZANO,SIZZANO,,NO,I767,45.5773532,8.4373333,10.7544,003
NO,003140,SORISO,SORISO,,NO,I857,45.7422787,8.4093648,6.3718,003
NO,003141,SOZZAGO,SOZZAGO,,NO,I880,45.3978220,8.7209774,12.9144,003
NO,003143,SUNO,SUNO,,NO,L007,45.6311527,8.5409244,21.3270,003
NO,003144,TERDOBBIATE,TERDOBBIATE,,NO,L104,45.3763568,8.6950970,8.4632,003
NO,003146,TORNACO,TORNACO,,NO,L223,45.3573679,8.7179066,13.2410,003
NO,003149,TRECATE,TRECATE,,NO,L356,45.4319091,8.7350555,38.2225,003
NO,003153,VAPRIO D'AGOGNA,VAPRIO D'AGOGNA,,NO,L668,45.6035421,8.5540506,10.0122,003
NO,003154,VARALLO POMBIA,VARALLO POMBIA,,NO,L670,45.6667102,8.6330527,13.7680,003
NO,003158,VESPOLATE,VESPOLATE,,NO,L808,45.3494764,8.6690381,17.7798,003
NO,003159,VICOLUNGO,VICOLUNGO,,NO,L847,45.4788349,8.4613171,13.2938,003
NO,003164,VINZAGLIO,VINZAGLIO,,NO,M062,45.3236585,8.5184053,15.4635,003
NO,003166,GATTICO-VERUNO,GATTICO-VERUNO,,NO,M416,45.7051751,8.5268411,26.1871,003
CN,004001,ACCEGLIO,ACCEGLIO,,NO,A016,44.4757985,6.9912226,151.5278,004
CN,004002,AISONE,AISONE,,NO,A113,44.3134369,7.2208339,36.9173,004
CN,004003,ALBA,ALBA,,NO,A124,44.7009160,8.0356990,53.5852,004
CN,004004,ALBARETTO DELLA TORRE,ALBARETTO DELLA TORRE,,NO,A139,44.5959075,8.0640823,4.5899,004
CN,004005,ALTO,ALTO,,NO,A238,44.1082689,8.0036858,7.4616,004
CN,004006,ARGENTERA,ARGENTERA,,NO,A394,44.3795782,6.9693782,76.2592,004
CN,004007,ARGUELLO,ARGUELLO,,NO,A396,44.5829193,8.1106798,4.9174,004
CN,004008,BAGNASCO,BAGNASCO,,NO,A555,44.3020597,8.0425832,30.9491,004
CN,004009,BAGNOLO PIEMONTE,BAGNOLO PIEMONTE,,NO,A571,44.7598976,7.3154823,63.2494,004
CN,004010,BALDISSERO D'ALBA,BALDISSERO D'ALBA,,NO,A589,44.7587078,7.9157493,15.3263,004
CN,004011,BARBARESCO,BARBARESCO,,NO,A629,44.7255426,8.0804646,7.7636,004
CN,004012,BARGE,BARGE,,NO,A660,44.7252145,7.3233938,81.9913,004
CN,004013,BAROLO,BAROLO,,NO,A671,44.6098752,7.9418082,5.7095,004
CN,004014,BASTIA MONDOVÌ,BASTIA MONDOVÌ,,NO,A709,44.4413762,7.8933219,12.0007,004
CN,004015,BATTIFOLLO,BATTIFOLLO,,NO,A716,44.3191594,8.0094814,11.1195,004
CN,004016,BEINETTE,BEINETTE,,NO,A735,44.3656571,7.6457067,17.6863,004
CN,004017,BELLINO,BELLINO,,NO,A750,44.5805979,7.0171607,62.0700,004
CN,004018,BELVEDERE LANGHE,BELVEDERE LANGHE,,NO,A774,44.4945561,7.9741677,5.0030,004
CN,004019,BENE VAGIENNA,BENE VAGIENNA,,NO,A779,44.5452312,7.8328253,48.9673,004
CN,004020,BENEVELLO,BENEVELLO,,NO,A782,44.6281819,8.1059188,5.4389,004
CN,004021,BERGOLO,BERGOLO,,NO,A798,44.5480034,8.1835260,3.1118,004
CN,004022,BERNEZZO,BERNEZZO,,NO,A805,44.3885948,7.4353103,25.8633,004
CN,004023,BONVICINO,BONVICINO,,NO,A979,44.5036111,8.0159202,7.2409,004
CN,004024,BORGOMALE,BORGOMALE,,NO,B018,44.6204344,8.1327556,8.4778,004
CN,004025,BORGO SAN DALMAZZO,BORGO SAN DALMAZZO,,NO,B033,44.3287485,7.4874639,22.3398,004
CN,004026,BOSIA,BOSIA,,NO,B079,44.6024594,8.1462032,5.5405,004
CN,004027,BOSSOLASCO,BOSSOLASCO,,NO,B084,44.5267822,8.0575028,14.5453,004
CN,004028,BOVES,BOVES,,NO,B101,44.3298085,7.5519949,50.9483,004
CN,004029,BRA,BRA,,NO,B111,44.6981762,7.8547477,59.5299,004
CN,004030,BRIAGLIA,BRIAGLIA,,NO,B167,44.3951070,7.8769895,6.2376,004
CN,004031,BRIGA ALTA,BRIGA ALTA,,NO,B175,44.0832046,7.7507606,52.1796,004
CN,004032,BRONDELLO,BRONDELLO,,NO,B200,44.6000492,7.4051372,10.1240,004
CN,004033,BROSSASCO,BROSSASCO,,NO,B204,44.5702890,7.3604423,28.0638,004
CN,004034,BUSCA,BUSCA,,NO,B285,44.5136882,7.4735215,76.7645,004
CN,004035,CAMERANA,CAMERANA,,NO,B467,44.4226542,8.1407987,23.6377,004
CN,004037,CANALE,CANALE,,NO,B573,44.7972027,7.9914096,17.8653,004
CN,004038,CANOSIO,CANOSIO,,NO,B621,44.4553172,7.0813913,48.4476,004
CN,004039,CAPRAUNA,CAPRAUNA,,NO,B692,44.1158086,7.9549407,11.5018,004
CN,004040,CARAGLIO,CARAGLIO,,NO,B719,44.4177060,7.4276210,41.6760,004
CN,004041,CARAMAGNA PIEMONTE,CARAMAGNA PIEMONTE,,NO,B720,44.7804298,7.7411759,26.3283,004
CN,004042,CARDÈ,CARDÈ,,NO,B755,44.7441733,7.4782160,19.3043,004
CN,004043,CARRÙ,CARRÙ,,NO,B841,44.4785823,7.8800643,25.8380,004
CN,004044,CARTIGNANO,CARTIGNANO,,NO,B845,44.4770751,7.2876953,6.4192,004
CN,004045,CASALGRASSO,CASALGRASSO,,NO,B894,44.8194982,7.6249607,17.8063,004
CN,004046,CASTAGNITO,CASTAGNITO,,NO,C046,44.7564728,8.0301526,7.1148,004
CN,004047,CASTELDELFINO,CASTELDELFINO,,NO,C081,44.5909638,7.0690319,33.9514,004
CN,004049,CASTELLETTO STURA,CASTELLETTO STURA,,NO,C165,44.4442194,7.6390511,17.1301,004
CN,004050,CASTELLETTO UZZONE,CASTELLETTO UZZONE,,NO,C167,44.4925707,8.1859833,14.8586,004
CN,004051,CASTELLINALDO D'ALBA,CASTELLINALDO D'ALBA,,NO,C173,44.7753259,8.0315351,7.8029,004
CN,004052,CASTELLINO TANARO,CASTELLINO TANARO,,NO,C176,44.4277639,7.9818872,11.5394,004
CN,004053,CASTELMAGNO,CASTELMAGNO,,NO,C205,44.4091542,7.2123292,49.3070,004
CN,004054,CASTELNUOVO DI CEVA,CASTELNUOVO DI CEVA,,NO,C214,44.3532974,8.1301966,6.2621,004
CN,004055,CASTIGLIONE FALLETTO,CASTIGLIONE FALLETTO,,NO,C314,44.6233304,7.9790348,4.7202,004
CN,004056,CASTIGLIONE TINELLA,CASTIGLIONE TINELLA,,NO,C317,44.7260407,8.1894313,11.6340,004
CN,004057,CASTINO,CASTINO,,NO,C323,44.6169882,8.1812139,15.5228,004
CN,004058,CAVALLERLEONE,CAVALLERLEONE,,NO,C375,44.7394377,7.6627358,16.4378,004
CN,004059,CAVALLERMAGGIORE,CAVALLERMAGGIORE,,NO,C376,44.7078515,7.6877480,51.5948,004
CN,004060,CELLE DI MACRA,CELLE DI MACRA,,NO,C441,44.4825618,7.1796736,31.1053,004
CN,004061,CENTALLO,CENTALLO,,NO,C466,44.5041151,7.5901488,42.4850,004
CN,004062,CERESOLE ALBA,CERESOLE ALBA,,NO,C504,44.7995197,7.8205661,37.0487,004
CN,004063,CERRETTO LANGHE,CERRETTO LANGHE,,NO,C530,44.5743318,8.0978397,10.1423,004
CN,004064,CERVASCA,CERVASCA,,NO,C547,44.3831496,7.4678883,18.2230,004
CN,004065,CERVERE,CERVERE,,NO,C550,44.6347449,7.7931675,18.5960,004
CN,004066,CEVA,CEVA,,NO,C589,44.3862246,8.0352173,43.1656,004
CN,004067,CHERASCO,CHERASCO,,NO,C599,44.6522187,7.8582036,81.5352,004
CN,004068,CHIUSA DI PESIO,CHIUSA DI PESIO,,NO,C653,44.3247588,7.6778844,95.0188,004
CN,004069,CIGLIÈ,CIGLIÈ,,NO,C681,44.4350586,7.9262261,6.1219,004
