categoria,numTreno,stazPart,oraPart,ritPart,stazArr,oraArr,ritArr,stazPart0,stazArr0,cambiNumero,provvedimenti,variazioni,stazioneEsteraPartenza,orarioEsteroPartenza,stazioneEsteraArrivo,orarioEsteroArrivo
MET,21031,NAPOLI,27/05/2024 05:54,0,NAPOLI,27/05/2024 06:32,1,,,,,,,,,
REG,21262,NAPOLI,27/05/2024 05:55,0,VILLA,27/05/2024 06:25,1,,,,,,,,,
REG,21016,NAPOLI,27/05/2024 06:05,1,POZZUOLI,27/05/2024 06:16,1,,,,,,,,,
MET,21020,NAPOLI,27/05/2024 06:24,1,POZZUOLI,27/05/2024 06:38,-1,,,,,,,,,
REG,4150,ROMA,27/05/2024 05:52,0,ORTE,27/05/2024 06:32,-2,,,,,,,,,
REG,18428,LIVORNO,27/05/2024 05:57,1,PONTEDERA,27/05/2024 06:38,0,,,,,,,,,
REG,18551,PISA,27/05/2024 06:13,0,LUCCA,27/05/2024 06:40,2,,,,,,,,,
REG,26355,SUSA,27/05/2024 05:09,0,TORINO,27/05/2024 06:15,-4,,,,,,,,,
REG,5004,SALERNO,27/05/2024 06:00,1,MERCATO,27/05/2024 06:36,-1,,,,,,,,,
REG,23065,MONTEBELLUNA,27/05/2024 05:41,1,PADOVA,27/05/2024 06:28,2,,,,,,,,,
REG,24817,LECCO,27/05/2024 05:06,1,MILANO,27/05/2024 06:08,0,,,,,,,,,
REG,25818,PONTE,27/05/2024 05:30,2,MILANO,27/05/2024 06:29,-1,,,,,,,,,
REG,24819,LECCO,27/05/2024 05:36,1,MILANO,27/05/2024 06:38,2,,,,,,,,,
REG,2809,LECCO,27/05/2024 05:49,1,MILANO,27/05/2024 06:40,2,,,,,,,,,
REG,24720,LECCO,27/05/2024 05:16,1,MONZA,27/05/2024 06:26,-2,,,,,,,,,
REG,2917,SARONNO,27/05/2024 06:06,3,MILANO,27/05/2024 06:37,1,,,,,,,,,
REG,10009,M,27/05/2024 05:39,0,VARESE,27/05/2024 06:40,2,,,,,,,,,
REG,2107,M,27/05/2024 05:43,0,COMO,27/05/2024 06:39,2,,,,,,,,,
REG,11606,MARIANO,27/05/2024 05:20,1,M,27/05/2024 06:07,5,,,,,,,,,
REG,1709,M,27/05/2024 05:53,0,CAMNAGO,27/05/2024 06:35,0,,,,,,,,,
REG,8830,NOVATE,27/05/2024 05:57,2,M,27/05/2024 06:07,2,,,,,,,,,
REG,309,M,27/05/2024 05:57,0,MALPENSA,27/05/2024 06:40,0,,,,,,,,,
REG,18818,NOVATE,27/05/2024 06:03,5,MILANO,27/05/2024 06:07,7,,,,,,,,,
REG,811,M,27/05/2024 06:02,0,SARONNO,27/05/2024 06:37,2,,,,,,,,,
REG,110,COMO,27/05/2024 05:16,1,M,27/05/2024 06:18,0,,,,,,,,,
REG,10010,VARESE,27/05/2024 05:20,0,M,27/05/2024 06:22,0,,,,,,,,,
REG,806,SARONNO,27/05/2024 05:53,1,M,27/05/2024 06:28,3,,,,,,,,,
REG,312,MALPENSA,27/05/2024 05:50,2,M,27/05/2024 06:34,0,,,,,,,,,
REG,10610,SEVESO,27/05/2024 06:02,0,M,27/05/2024 06:37,0,,,,,,,,,
REG,18257,FIRENZE,27/05/2024 06:02,3,EMPOLI,27/05/2024 06:33,1,,,,,,,,,
REG,19574,PORRETTA,27/05/2024 05:00,1,BOLOGNA,27/05/2024 06:04,-2,,,,,,,,,
REG,16293,BASSANO,27/05/2024 05:21,2,VENEZIA,27/05/2024 06:33,1,,,,,,,,,
REG,91562,VENEZIA,27/05/2024 06:28,2,VENEZIA,27/05/2024 06:39,1,,,,,,,,,
REG,20220,NETTUNO,27/05/2024 04:50,2,ROMA,27/05/2024 06:00,-2,,,,,,,,,
NCL,98085,S.GIOVANNI,27/05/2024 04:22,4,ROMA,27/05/2024 06:09,1,,,,,,,,,
REG,4573,FIUMICINO,27/05/2024 05:38,1,ROMA,27/05/2024 06:10,-7,,,,,,,,,
REG,4574,ROMA,27/05/2024 05:50,0,FIUMICINO,27/05/2024 06:22,-2,,,,,,,,,
REG,4576,ROMA,27/05/2024 06:05,0,FIUMICINO,27/05/2024 06:37,1,,,,,,,,,
REG,19194,PIAZZA,27/05/2024 05:46,1,AULLA,27/05/2024 06:32,-4,,,,,,,,,
REG,19971,TARANTO,27/05/2024 05:35,2,BRINDISI,27/05/2024 06:35,2,,,,,,,,,
REG,11660,CASALE,27/05/2024 06:05,7,MORTARA,27/05/2024 06:38,5,,,,,,,,,
REG,21221,ORISTANO,27/05/2024 05:30,2,CAGLIARI,27/05/2024 06:43,-1,,,,,,,,,
REG,19191,PIAZZA,27/05/2024 05:25,0,LUCCA,27/05/2024 06:39,-3,,,,,,,,,
REG,20000,ALBANO,27/05/2024 05:57,1,CIAMPINO,27/05/2024 06:32,-2,,,,,,,,,
REG,22619,TREVIGLIO,27/05/2024 06:07,1,BERGAMO,27/05/2024 06:37,1,,,,,,,,,
REG,21265,VILLA,27/05/2024 06:15,1,NAPOLI,27/05/2024 06:45,-1,,,,,,,,,
MET,21022,NAPOLI,27/05/2024 06:31,1,POZZUOLI,27/05/2024 06:45,0,,,,,,,,,
REG,12113,ACQUI,27/05/2024 05:15,1,GENOVA,27/05/2024 06:43,-1,,,,,,,,,
REG,24217,MILANO,27/05/2024 06:16,5,MILANO,27/05/2024 06:37,5,,,,,,,,,
REG,17802,SAN,27/05/2024 05:51,1,BOLOGNA,27/05/2024 06:36,-3,,,,,,,,,
REG,4571,FIUMICINO,27/05/2024 06:08,2,ROMA,27/05/2024 06:40,0,,,,,,,,,
REG,5679,SIBARI,27/05/2024 05:00,1,CATANZARO,27/05/2024 07:26,0,,,,,,,,,
REG,12592,CASSINO,27/05/2024 05:00,1,ROMA,27/05/2024 06:59,-3,,,,,,,,,
REG,4501,GROSSETO,27/05/2024 04:19,0,ROMA,27/05/2024 06:48,0,,,,,,,,,
REG,18734,CHIUSI,27/05/2024 05:00,1,FIRENZE,27/05/2024 07:05,3,,,,,,,,,
REG,5526,REGGIO,27/05/2024 05:00,0,CATANZARO,27/05/2024 07:30,2,,,,,,,,,
REG,16755,UDINE,27/05/2024 04:32,3,VENEZIA,27/05/2024 06:47,1,,,,,,,,,
REG,5840,NAPOLI,27/05/2024 04:13,0,ROMA,27/05/2024 07:30,-8,,,,,,,,,
REG,18391,LA SPEZIA,27/05/2024 04:43,0,FIRENZE,27/05/2024 07:14,1,,,,,,,,,
REG,12780,ROMA,27/05/2024 05:00,2,VITERBO,27/05/2024 07:39,-2,,,,,,,,,
REG,21054,NAPOLI,27/05/2024 05:00,1,ROMA,27/05/2024 07:34,-8,,,,,,,,,
REG,2011,TORINO,27/05/2024 04:54,2,MILANO,27/05/2024 06:50,-5,,,,,,,,,
REG,12213,GENOVA,27/05/2024 05:00,1,LA SPEZIA,27/05/2024 06:45,-2,,,,,,,,,
REG,2066,BOLOGNA,27/05/2024 05:00,3,VOGHERA,27/05/2024 07:25,2,,,,,,,,,
REG,4791,OLBIA,27/05/2024 05:37,1,MACOMER,27/05/2024 07:31,-5,,,,,,,,,
REG,2908,ISEO,27/05/2024 05:32,4,EDOLO,27/05/2024 07:35,-1,,,,,,,,,
REG,4541,AVEZZANO,27/05/2024 05:06,1,ROMA,27/05/2024 07:00,-2,,,,,,,,,
REG,5661,PAOLA,27/05/2024 05:15,1,REGGIO,27/05/2024 07:21,-3,,,,,,,,,
REG,16848,BELLUNO,27/05/2024 05:36,1,VENEZIA,27/05/2024 07:29,-3,,,,,,,,,
REG,21971,LAMEZIA,27/05/2024 05:25,2,REGGIO,27/05/2024 06:53,-2,,,,,,,,,
REG,4200,PESCARA,27/05/2024 05:05,1,ANCONA,27/05/2024 07:05,-2,,,,,,,,,
REG,5803,CASSINO,27/05/2024 05:03,1,NAPOLI,27/05/2024 07:05,4,,,,,,,,,
REG,12594,CASSINO,27/05/2024 05:11,1,ROMA,27/05/2024 07:13,-4,,,,,,,,,
REG,19701,TERNI,27/05/2024 05:26,3,L`AQUILA,27/05/2024 07:18,1,,,,,,,,,
REG,4539,TERNI,27/05/2024 05:30,1,ROMA,27/05/2024 06:35,-1,,,,,,,,,
REG,4374,LECCE,27/05/2024 05:00,2,BARI,27/05/2024 06:48,-1,,,,,,,,,
REG,4095,CHIUSI,27/05/2024 05:25,1,ROMA,27/05/2024 07:13,-1,,,,,,,,,
REG,4118,CHIUSI,27/05/2024 05:45,1,FIRENZE,27/05/2024 07:38,-2,,,,,,,,,
REG,12958,CATANIA,27/05/2024 05:36,3,TAORMINA,27/05/2024 06:47,-3,,,,,,,,,
REG,12950,CATANIA,27/05/2024 05:01,1,MESSINA,27/05/2024 07:03,4,,,,,,,,,
REG,18200,SIENA,27/05/2024 05:43,1,FIRENZE,27/05/2024 07:23,-3,,,,,,,,,
REG,24515,VARESE,27/05/2024 05:13,1,TREVIGLIO,27/05/2024 07:20,-2,,,,,,,,,
REG,19871,FOGGIA,27/05/2024 05:06,1,POTENZA,27/05/2024 07:05,-4,,,,,,,,,
REG,5140,CAGLIARI,27/05/2024 05:45,2,CARBONIA,27/05/2024 06:51,-1,,,,,,,,,
REG,12953,MESSINA,27/05/2024 05:39,2,CATANIA,27/05/2024 07:33,-8,,,,,,,,,
REG,10600,CREMONA,27/05/2024 05:02,3,MILANO,27/05/2024 06:42,13,,,,,,,,,
REG,10602,CREMONA,27/05/2024 05:32,1,MILANO,27/05/2024 07:24,3,,,,,,,,,
REG,16105,TRENTO,27/05/2024 05:05,1,BASSANO,27/05/2024 07:12,4,,,,,,,,,
REG,17024,PORTOGRUARO,27/05/2024 05:39,3,VENEZIA,27/05/2024 06:51,1,,,,,,,,,
REG,3605,UDINE,27/05/2024 05:09,5,VENEZIA,27/05/2024 06:59,1,,,,,,,,,
REG,3432,TRIESTE,27/05/2024 05:16,0,VENEZIA,27/05/2024 07:21,-3,,,,,,,,,
REG,17434,RIMINI,27/05/2024 05:25,1,BOLOGNA,27/05/2024 06:47,1,,,,,,,,,
REG,4231,RIMINI,27/05/2024 05:45,1,ANCONA,27/05/2024 07:05,-1,,,,,,,,,
REG,17603,FERRARA,27/05/2024 05:45,3,RAVENNA,27/05/2024 07:02,2,,,,,,,,,
REG,11153,CHIVASSO,27/05/2024 05:45,1,ALESSANDRIA,27/05/2024 07:30,-1,,,,,,,,,
REG,12570,ROMA,27/05/2024 05:26,1,MONTALTO,27/05/2024 07:06,-2,,,,,,,,,
REG,20223,ROMA,27/05/2024 05:42,2,NETTUNO,27/05/2024 06:53,-1,,,,,,,,,
REG,12250,SAVONA,27/05/2024 05:03,1,VENTIMIGLIA,27/05/2024 06:50,0,,,,,,,,,
REG,3114,SAVONA,27/05/2024 05:31,1,TORINO,27/05/2024 07:39,-2,,,,,,,,,
REG,26400,TORINO,27/05/2024 05:24,1,ALBA,27/05/2024 06:58,4,,,,,,,,,
REG,12591,ROMA,27/05/2024 05:35,1,CASSINO,27/05/2024 07:36,0,,,,,,,,,
REG,18733,FIRENZE,27/05/2024 05:30,1,CHIUSI,27/05/2024 07:35,0,,,,,,,,,
REG,19789,ANCONA,27/05/2024 05:05,2,FOLIGNO,27/05/2024 07:05,-5,,,,,,,,,
REG,4205,ANCONA,27/05/2024 05:15,1,PESCARA,27/05/2024 07:20,1,,,,,,,,,
REG,4433,BARI,27/05/2024 05:02,0,LECCE,27/05/2024 06:55,0,,,,,,,,,
REG,19825,BARI,27/05/2024 05:30,3,TARANTO,27/05/2024 06:52,1,,,,,,,,,
REG,4304,BARI,27/05/2024 05:40,2,FOGGIA,27/05/2024 07:29,3,,,,,,,,,
REG,16980,MODENA,27/05/2024 05:45,1,MANTOVA,27/05/2024 07:14,-2,,,,,,,,,
REG,2112,ALESSANDRIA,27/05/2024 05:20,1,TORINO,27/05/2024 06:40,6,,,,,,,,,
REG,11152,ALESSANDRIA,27/05/2024 05:35,2,CHIVASSO,27/05/2024 07:20,8,,,,,,,,,
REG,10812,PARMA,27/05/2024 05:12,1,BRESCIA,27/05/2024 07:07,-1,,,,,,,,,
REG,23250,ROMA,27/05/2024 05:30,1,BRACCIANO,27/05/2024 06:48,-1,,,,,,,,,
REG,16156,TREVISO,27/05/2024 05:38,3,VICENZA,27/05/2024 06:46,-1,,,,,,,,,
REG,16051,VERONA,27/05/2024 05:18,4,BOLOGNA,27/05/2024 06:53,3,,,,,,,,,
REG,16656,VERONA,27/05/2024 05:20,1,BOLZANO,27/05/2024 07:27,-1,,,,,,,,,
REG,3477,VERONA,27/05/2024 05:22,1,VENEZIA,27/05/2024 06:50,-1,,,,,,,,,
REG,2114,GENOVA,27/05/2024 05:27,1,TORINO,27/05/2024 07:30,0,,,,,,,,,
REG,19386,LIVORNO,27/05/2024 05:09,2,LA SPEZIA,27/05/2024 06:50,-2,,,,,,,,,
REG,18254,LIVORNO,27/05/2024 05:19,1,FIRENZE,27/05/2024 06:53,-2,,,,,,,,,
REG,19331,PISA,27/05/2024 05:15,0,GROSSETO,27/05/2024 07:18,-5,,,,,,,,,
REG,5802,NAPOLI,27/05/2024 05:10,7,VAIRANO,27/05/2024 06:38,16,,,,,,,,,
REG,21042,NAPOLI,27/05/2024 05:31,1,FORMIA-GAETA,27/05/2024 06:50,2,,,,,,,,,
REG,2001,TORINO,27/05/2024 05:40,1,MILANO,27/05/2024 07:33,-4,,,,,,,,,
REG,26352,TORINO,27/05/2024 05:45,1,SUSA,27/05/2024 06:53,-3,,,,,,,,,
MET,21300,SALERNO,27/05/2024 05:05,1,NAPOLI,27/05/2024 06:55,-1,,,,,,,,,
MET,21302,SALERNO,27/05/2024 05:33,2,NAPOLI,27/05/2024 07:28,-2,,,,,,,,,
REG,17176,VENEZIA,27/05/2024 05:04,0,VERONA,27/05/2024 07:20,-3,,,,,,,,,
REG,25016,MILANO,27/05/2024 05:39,1,CHIASSO,27/05/2024 06:47,8,,,,,,,,,
REG,10853,MILANO,27/05/2024 05:42,1,PIACENZA,27/05/2024 06:53,0,,,,,,,,,
REG,2516,MILANO,27/05/2024 05:32,0,PORTO,27/05/2024 06:45,2,,,,,,,,,
REG,18500,FIRENZE,27/05/2024 05:10,1,VIAREGGIO,27/05/2024 07:07,-1,,,,,,,,,
REG,18881,FIRENZE,27/05/2024 05:10,1,FAENZA,27/05/2024 07:25,-1,,,,,,,,,
REG,17870,BOLOGNA,27/05/2024 05:20,2,VERONA,27/05/2024 06:59,2,,,,,,,,,
REG,16292,VENEZIA,27/05/2024 05:27,0,BASSANO,27/05/2024 06:44,4,,,,,,,,,
REG,21593,ROCCELLA,27/05/2024 05:35,1,REGGIO,27/05/2024 07:35,-3,,,,,,,,,
REG,5502,SIRACUSA,27/05/2024 05:52,1,CATANIA,27/05/2024 07:05,-6,,,,,,,,,
REG,26403,ALBA,27/05/2024 06:07,0,TORINO,27/05/2024 07:28,4,,,,,,,,,
REG,10492,PIACENZA,27/05/2024 05:39,0,MILANO,27/05/2024 07:38,-2,,,,,,,,,
REG,10951,VOGHERA,27/05/2024 06:00,1,PIACENZA,27/05/2024 07:00,-3,,,,,,,,,
REG,10452,STRADELLA,27/05/2024 05:55,2,MILANO,27/05/2024 07:13,-1,,,,,,,,,
REG,21667,CROTONE,27/05/2024 05:35,1,LAMEZIA,27/05/2024 07:20,-3,,,,,,,,,
REG,21671,CATANZARO,27/05/2024 06:30,0,LOCRI,27/05/2024 07:32,2,,,,,,,,,
REG,10210,ARONA,27/05/2024 05:54,31,DOMODOSSOLA,27/05/2024 06:59,27,,,,,,,,,
REG,10213,ARONA,27/05/2024 06:06,0,MILANO,27/05/2024 07:14,-4,,,,,,,,,
REG,19792,FABRIANO,27/05/2024 06:00,1,ANCONA,27/05/2024 07:10,0,,,,,,,,,
REG,26702,FOSSANO,27/05/2024 05:57,7,TORINO,27/05/2024 06:58,3,,,,,,,,,
REG,23800,SULMONA,27/05/2024 06:23,2,L`AQUILA,27/05/2024 07:23,2,,,,,,,,,
REG,4901,IGLESIAS,27/05/2024 05:48,1,CAGLIARI,27/05/2024 06:52,-2,,,,,,,,,
REG,5141,CARBONIA,27/05/2024 06:13,1,CAGLIARI,27/05/2024 07:24,-1,,,,,,,,,
REG,23752,ASCOLI,27/05/2024 05:30,1,ANCONA,27/05/2024 07:25,-2,,,,,,,,,
REG,21117,SALERNO,27/05/2024 05:56,4,BUCCINO,27/05/2024 06:52,-4,,,,,,,,,
REG,34847,TERNI,27/05/2024 06:26,1,ROMA,27/05/2024 07:35,-1,,,,,,,,,
REG,10192,COLICO,27/05/2024 06:18,2,CHIAVENNA,27/05/2024 06:49,7,,,,,,,,,
REG,17072,ROVIGO,27/05/2024 05:34,1,VENEZIA,27/05/2024 07:09,-1,,,,,,,,,
REG,3998,ROVIGO,27/05/2024 06:11,2,VENEZIA,27/05/2024 07:20,-2,,,,,,,,,
REG,17873,POGGIO,27/05/2024 06:27,1,BOLOGNA,27/05/2024 07:24,-2,,,,,,,,,
REG,19066,CHIUSI,27/05/2024 05:56,1,SIENA,27/05/2024 07:28,3,,,,,,,,,
REG,12755,TIVOLI,27/05/2024 05:46,1,ROMA,27/05/2024 06:55,0,,,,,,,,,
REG,10663,VERCELLI,27/05/2024 06:00,0,PAVIA,27/05/2024 07:30,5,,,,,,,,,
REG,12505,CIVITAVECCHIA,27/05/2024 05:58,1,ROMA,27/05/2024 07:18,3,,,,,,,,,
REG,94506,RAVENNA,27/05/2024 06:15,4,CASTELBOLOGNESE,27/05/2024 07:15,-2,,,,,,,,,
REG,21781,FIUMEFREDDO,27/05/2024 05:20,1,SIRACUSA,27/05/2024 07:31,-3,,,,,,,,,
REG,10854,PIACENZA,27/05/2024 06:07,1,MILANO,27/05/2024 07:18,6,,,,,,,,,
REG,10754,CREMONA,27/05/2024 05:46,0,PAVIA,27/05/2024 07:30,-2,,,,,,,,,
REG,4010,BUONCONVENTO,27/05/2024 05:54,1,FIRENZE,27/05/2024 07:36,-1,,,,,,,,,
REG,19065,SIENA,27/05/2024 05:54,3,CHIUSI,27/05/2024 07:17,-2,,,,,,,,,
REG,19113,SIENA,27/05/2024 06:27,3,BUONCONVENTO,27/05/2024 06:55,2,,,,,,,,,
REG,26604,ASTI,27/05/2024 06:10,2,TORINO,27/05/2024 07:21,2,,,,,,,,,
REG,11563,ASTI,27/05/2024 06:12,2,ACQUI,27/05/2024 07:32,2,,,,,,,,,
REG,17130,MANTOVA,27/05/2024 06:29,1,VERONA,27/05/2024 07:17,2,,,,,,,,,
REG,18934,BORGO,27/05/2024 05:30,1,FIRENZE,27/05/2024 06:45,2,,,,,,,,,
REG,18737,FIRENZE,27/05/2024 06:00,5,AREZZO,27/05/2024 07:29,1,,,,,,,,,
REG,18820,AREZZO,27/05/2024 05:28,2,PRATO,27/05/2024 07:22,2,,,,,,,,,
REG,4307,FOGGIA,27/05/2024 06:02,2,BARI,27/05/2024 07:27,-5,,,,,,,,,
REG,94491,FAENZA,27/05/2024 06:30,2,RAVENNA,27/05/2024 07:04,-3,,,,,,,,,
REG,18655,PISTOIA,27/05/2024 06:15,2,FIRENZE,27/05/2024 07:06,-1,,,,,,,,,
REG,22056,CAGLIARI,27/05/2024 06:05,1,SAN,27/05/2024 06:50,-3,,,,,,,,,
REG,4902,CAGLIARI,27/05/2024 06:14,8,IGLESIAS,27/05/2024 07:16,-3,,,,,,,,,
REG,2154,BOZZOLO,27/05/2024 05:40,2,MILANO,27/05/2024 07:30,1,,,,,,,,,
REG,10514,CREMONA,27/05/2024 06:24,1,BRESCIA,27/05/2024 07:22,2,,,,,,,,,
REG,11013,CREMONA,27/05/2024 06:27,1,FIDENZA,27/05/2024 07:06,3,,,,,,,,,
REG,16652,TRENTO,27/05/2024 05:55,1,BOLZANO,27/05/2024 06:45,0,,,,,,,,,
REG,16653,TRENTO,27/05/2024 06:10,1,VERONA,27/05/2024 07:31,-4,,,,,,,,,
REG,16654,TRENTO,27/05/2024 06:20,2,BOLZANO,27/05/2024 07:14,-2,,,,,,,,,
REG,16145,TRENTO,27/05/2024 06:26,2,ALA,27/05/2024 06:56,3,,,,,,,,,
REG,17372,SACILE,27/05/2024 06:22,3,MANIAGO,27/05/2024 07:00,3,,,,,,,,,
REG,16650,BOLZANO,27/05/2024 06:02,2,BRENNERO,27/05/2024 07:22,-2,,,,,,,,,
REG,16657,BOLZANO,27/05/2024 06:06,1,ALA,27/05/2024 07:25,6,,,,,,,,,
REG,17111,BOLZANO,27/05/2024 06:24,1,MERANO,27/05/2024 07:05,0,,,,,,,,,
REG,21709,PALERMO,27/05/2024 06:12,1,PUNTA,27/05/2024 07:14,2,,,,,,,,,
REG,5600,PUNTA,27/05/2024 05:45,1,PALERMO,27/05/2024 06:47,-2,,,,,,,,,
REG,16482,PORTOGRUARO,27/05/2024 05:47,3,TREVISO,27/05/2024 06:46,2,,,,,,,,,
REG,17026,PORTOGRUARO,27/05/2024 06:00,3,VENEZIA,27/05/2024 07:08,-1,,,,,,,,,
REG,16047,PORTOGRUARO,27/05/2024 06:05,1,TRIESTE,27/05/2024 07:20,1,,,,,,,,,
REG,16484,PORTOGRUARO,27/05/2024 06:21,3,TREVISO,27/05/2024 07:21,1,,,,,,,,,
REG,19773,PESCARA,27/05/2024 06:05,1,TERMOLI,27/05/2024 07:20,-3,,,,,,,,,
REG,16605,CARNIA,27/05/2024 05:40,27,TRIESTE,27/05/2024 07:38,-1,,,,,,,,,
REG,17325,UDINE,27/05/2024 06:08,2,TRIESTE,27/05/2024 07:32,1,,,,,,,,,
REG,4233,RIMINI,27/05/2024 06:10,2,ANCONA,27/05/2024 07:28,-1,,,,,,,,,
REG,17438,RIMINI,27/05/2024 06:18,1,BOLOGNA,27/05/2024 07:35,1,,,,,,,,,
REG,17943,ROVIGO,27/05/2024 05:50,1,BOLOGNA,27/05/2024 06:49,-3,,,,,,,,,
REG,17605,FERRARA,27/05/2024 06:10,3,RAVENNA,27/05/2024 07:33,2,,,,,,,,,
REG,4897,CASERTA,27/05/2024 06:10,2,SALERNO,27/05/2024 07:16,-2,,,,,,,,,
REG,21144,CASERTA,27/05/2024 06:18,2,NAPOLI,27/05/2024 07:09,-2,,,,,,,,,
REG,26320,CHIVASSO,27/05/2024 05:52,2,PINEROLO,27/05/2024 07:10,4,,,,,,,,,
REG,20393,MONTEROTONDO,27/05/2024 05:32,1,FIUMICINO,27/05/2024 06:48,1,,,,,,,,,
REG,23304,ROMA,27/05/2024 06:08,8,LA SPEZIA,27/05/2024 07:12,-1,,,,,,,,,
REG,20401,FARA,27/05/2024 05:35,1,FIUMICINO,27/05/2024 07:03,3,,,,,,,,,
REG,17403,PARMA,27/05/2024 06:00,4,BOLOGNA,27/05/2024 07:10,3,,,,,,,,,
REG,90170,REGGIO,27/05/2024 06:10,1,GUASTALLA,27/05/2024 07:01,2,,,,,,,,,
REG,90149,REGGIO,27/05/2024 06:19,1,SASSUOLO,27/05/2024 06:58,0,,,,,,,,,
REG,90199,REGGIO,27/05/2024 06:30,1,CIANO,27/05/2024 07:22,6,,,,,,,,,
REG,26652,TORINO,27/05/2024 05:39,1,ASTI,27/05/2024 06:55,-1,,,,,,,,,
REG,26752,TORINO,27/05/2024 05:54,1,FOSSANO,27/05/2024 07:03,3,,,,,,,,,
REG,19031,EMPOLI,27/05/2024 06:21,2,SIENA,27/05/2024 07:31,3,,,,,,,,,
REG,21802,PALERMO,27/05/2024 06:25,3,TERMINI,27/05/2024 07:10,2,,,,,,,,,
REG,25303,LUINO,27/05/2024 05:34,2,MILANO,27/05/2024 07:01,-1,,,,,,,,,
REG,25314,GALLARATE,27/05/2024 06:08,3,LUINO,27/05/2024 07:05,0,,,,,,,,,
REG,24510,GALLARATE,27/05/2024 06:20,2,VARESE,27/05/2024 06:47,5,,,,,,,,,
REG,17169,VICENZA,27/05/2024 06:08,2,VENEZIA,27/05/2024 07:26,1,,,,,,,,,
REG,16535,VICENZA,27/05/2024 06:14,2,TREVISO,27/05/2024 07:22,-2,,,,,,,,,
REG,19793,ANCONA,27/05/2024 06:05,2,FABRIANO,27/05/2024 07:25,-1,,,,,,,,,
REG,25021,CHIASSO,27/05/2024 06:13,4,MILANO,27/05/2024 07:21,7,,,,,,,,,
REG,10415,COMO,27/05/2024 06:25,2,LECCO,27/05/2024 07:32,-2,,,,,,,,,
REG,2214,BERGAMO,27/05/2024 06:02,1,MILANO,27/05/2024 06:50,-1,,,,,,,,,
REG,10115,BERGAMO,27/05/2024 06:06,2,BRESCIA,27/05/2024 07:05,1,,,,,,,,,
REG,22618,BERGAMO,27/05/2024 06:18,3,TREVIGLIO,27/05/2024 06:48,-2,,,,,,,,,
REG,2256,BERGAMO,27/05/2024 06:30,1,MILANO,27/05/2024 07:33,0,,,,,,,,,
REG,19232,LA SPEZIA,27/05/2024 06:08,0,PONTREMOLI,27/05/2024 06:58,-4,,,,,,,,,
REG,23502,BARI,27/05/2024 05:47,2,BARLETTA,27/05/2024 06:47,-5,,,,,,,,,
REG,23503,BARI,27/05/2024 05:50,0,FASANO,27/05/2024 06:50,4,,,,,,,,,
REG,23507,BARI,27/05/2024 06:20,1,FASANO,27/05/2024 07:20,-1,,,,,,,,,
REG,90105,MODENA,27/05/2024 06:12,1,SASSUOLO,27/05/2024 06:50,2,,,,,,,,,
REG,22456,MODENA,27/05/2024 06:30,2,MANTOVA,27/05/2024 07:31,3,,,,,,,,,
REG,10562,ALESSANDRIA,27/05/2024 06:00,1,PAVIA,27/05/2024 07:22,5,,,,,,,,,
REG,20330,ROMA,27/05/2024 06:13,1,CESANO,27/05/2024 07:06,-1,,,,,,,,,
REG,24601,NOVARA,27/05/2024 05:48,1,TREVIGLIO,27/05/2024 07:35,-1,,,,,,,,,
REG,11251,NOVARA,27/05/2024 06:08,3,ALESSANDRIA,27/05/2024 07:14,6,,,,,,,,,
REG,16434,TREVISO,27/05/2024 06:08,1,PADOVA,27/05/2024 07:14,-2,,,,,,,,,
REG,16481,TREVISO,27/05/2024 06:20,0,PORTOGRUARO,27/05/2024 07:19,1,,,,,,,,,
REG,10913,MILANO,27/05/2024 05:52,1,BRESCIA,27/05/2024 07:12,1,,,,,,,,,
REG,2213,MILANO,27/05/2024 06:05,2,BERGAMO,27/05/2024 06:53,4,,,,,,,,,
REG,24513,MILANO,27/05/2024 05:47,2,TREVIGLIO,27/05/2024 06:50,-2,,,,,,,,,
REG,2356,VOGHERA,27/05/2024 05:56,1,MILANO,27/05/2024 07:00,-2,,,,,,,,,
REG,10563,PAVIA,27/05/2024 06:05,4,ALESSANDRIA,27/05/2024 07:20,-5,,,,,,,,,
REG,24316,PAVIA,27/05/2024 06:09,2,MILANO,27/05/2024 06:58,1,,,,,,,,,
REG,16027,VERONA,27/05/2024 06:05,2,BOLOGNA,27/05/2024 07:39,-1,,,,,,,,,
MET,20891,POZZUOLI,27/05/2024 05:54,1,NAPOLI,27/05/2024 06:47,0,,,,,,,,,
REG,21264,NAPOLI,27/05/2024 06:15,2,VILLA,27/05/2024 06:45,2,,,,,,,,,
REG,12014,GENOVA,27/05/2024 05:52,3,ARQUATA,27/05/2024 07:03,-7,,,,,,,,,
REG,12114,GENOVA,27/05/2024 06:00,1,ACQUI,27/05/2024 07:26,-1,,,,,,,,,
REG,12016,GENOVA,27/05/2024 06:22,2,BUSALLA,27/05/2024 07:06,5,,,,,,,,,
REG,20300,VAL,27/05/2024 06:15,2,LUNGHEZZA,27/05/2024 06:54,-2,,,,,,,,,
REG,20395,ORTE,27/05/2024 05:01,0,FIUMICINO,27/05/2024 07:18,1,,,,,,,,,
REG,21376,ROMA,27/05/2024 06:30,1,POGGIO,27/05/2024 07:20,-1,,,,,,,,,
REG,18260,LIVORNO,27/05/2024 06:12,2,FIRENZE,27/05/2024 07:28,1,,,,,,,,,
