DENOMINAZIONE_ITA_ALTRA,LAT,LON
ROCCAFORTE MONDOVÌ,44.3184143,7.745879
ROCCASPARVERA,44.3416448,7.441342
ROCCAVIONE,44.3143982,7.4812565
ROCCHETTA BELBO,44.6371262,8.1752719
RODDI,44.6784469,7.9761077
RODDINO,44.5741003,8.0187358
RODELLO,44.6306059,8.0593158
ROSSANA,44.5424915,7.4326069
RUFFIA,44.7072423,7.6024441
SALE DELLE LANGHE,44.397054,8.0834556
SALE SAN GIOVANNI,44.3993697,8.0786067
SALICETO,44.4132682,8.1667914
SALMOUR,44.5781464,7.7921231
SALUZZO,44.6470162,7.4908476
SAMBUCO,44.3373312,7.0778104
SAMPEYRE,44.5793754,7.1888737
SAN BENEDETTO BELBO,44.4898837,8.0578511
SAN DAMIANO MACRA,44.4884055,7.2563092
SANFRÈ,44.7521861,7.8035497
SANFRONT,44.6458313,7.3202481
SAN MICHELE MONDOVÌ,44.3765173,7.9082487
SANT'ALBANO STURA,44.5099189,7.7210531
SANTA VITTORIA D'ALBA,44.6965249,7.9331557
SANTO STEFANO BELBO,44.7074852,8.2310162
SANTO STEFANO ROERO,44.7888149,7.9399096
SAVIGLIANO,44.6480119,7.6574792
SCAGNELLO,44.3322954,7.9867937
SCARNAFIGI,44.6817494,7.5669268
SERRALUNGA D'ALBA,44.6092145,8.0006134
SERRAVALLE LANGHE,44.56091,8.057662
SINIO,44.5994756,8.021561
SOMANO,44.5358849,8.0114022
SOMMARIVA DEL BOSCO,44.7712808,7.7842659
SOMMARIVA PERNO,44.7431871,7.9055758
STROPPO,44.5056334,7.1259127
TARANTASCA,44.4934071,7.5450606
TORRE BORMIDA,44.5630946,8.1556107
TORRE MONDOVÌ,44.3520291,7.9003514
TORRE SAN GIORGIO,44.7358156,7.5299411
TORRESINA,44.4321989,8.0347641
TREISO,44.6893676,8.0868493
TREZZO TINELLA,44.6769474,8.1075834
TRINITÀ,44.5074601,7.7580358
VALDIERI,44.2776299,7.396136
VALGRANA,44.4095986,7.3806149
VALLORIATE,44.3381374,7.3745655
VENASCA,44.5625348,7.394952
VERDUNO,44.6681141,7.933767
VERNANTE,44.2455519,7.5337036
VERZUOLO,44.5995468,7.4831278
VEZZA D'ALBA,44.763895,7.996091
VICOFORTE,44.3749448,7.8649884
VIGNOLO,44.3595471,7.4698938
VILLAFALLETTO,44.5442728,7.5388949
VILLANOVA MONDOVÌ,44.3444484,7.7620933
VILLANOVA SOLARO,44.7296321,7.5760324
VILLAR SAN COSTANZO,44.4829972,7.3802981
VINADIO,44.307079,7.174339
VIOLA,44.2904658,7.9662355
VOTTIGNASCO,44.564807,7.5782137
AGLIANO TERME,44.7907,8.2511025
ALBUGNANO,45.0780173,7.9715283
ANTIGNANO,44.8454381,8.1337873
ARAMENGO,45.0997329,8.0019807
ASTI,44.899126,8.2041426
AZZANO D'ASTI,44.8746943,8.267659
BALDICHIERI D'ASTI,44.906994,8.0911038
BELVEGLIO,44.8304829,8.3301043
BERZANO DI SAN PIETRO,45.0949077,7.9540495
BRUNO,44.790628,8.4402729
BUBBIO,44.6638362,8.293609
BUTTIGLIERA D'ASTI,45.0225449,7.9505128
CALAMANDRANA,44.7365437,8.3356275
CALLIANO MONFERRATO,45.0062598,8.2573264
CALOSSO,44.7394711,8.2271856
CAMERANO CASASCO,44.9886577,8.0908805
CANELLI,44.7198729,8.2882031
CANTARANA,44.9003807,8.0307246
CAPRIGLIO,45.0042278,8.0081642
CASORZO MONFERRATO,45.022816,8.3341398
CASSINASCO,44.6886322,8.301661
CASTAGNOLE DELLE LANZE,44.7549126,8.1491783
CASTAGNOLE MONFERRATO,44.9614416,8.306092
CASTEL BOGLIONE,44.7206138,8.3811957
CASTELL'ALFERO,44.9827081,8.2094452
CASTELLERO,44.9240028,8.0747486
CASTELLETTO MOLINA,44.750303,8.4328345
CASTELLO DI ANNONE,44.8787617,8.3136895
CASTELNUOVO BELBO,44.8018094,8.4122613
CASTELNUOVO CALCEA,44.7882102,8.2856362
CASTELNUOVO DON BOSCO,45.0413409,7.9636245
CASTEL ROCCHERO,44.7187915,8.4159658
CELLARENGO,44.865993,7.9450011
CELLE ENOMONDO,44.8566295,8.1229731
CERRETO D'ASTI,45.0497678,8.0367647
CERRO TANARO,44.8726668,8.3602087
CESSOLE,44.6479857,8.2432015
CHIUSANO D'ASTI,44.9850527,8.1178076
CINAGLIO,44.9748418,8.1001665
CISTERNA D'ASTI,44.8261717,8.004821
COAZZOLO,44.7282092,8.1451412
COCCONATO,45.0871815,8.0392394
CORSIONE,45.0007454,8.1451364
CORTANDONE,44.9596886,8.0575712
CORTANZE,45.0152236,8.0895934
CORTAZZONE,44.9795332,8.0619238
CORTIGLIONE,44.8230145,8.3585651
COSSOMBRATO,44.9941207,8.1375273
COSTIGLIOLE D'ASTI,44.7882167,8.180628
CUNICO,45.0404348,8.0972115
DUSINO SAN MICHELE,44.9201841,7.9722814
FERRERE,44.8734007,7.9938552
FONTANILE,44.7533737,8.4221857
FRINCO,45.0055853,8.1753657
GRANA MONFERRATO,44.9980498,8.2991228
GRAZZANO BADOGLIO,45.0389144,8.313557
INCISA SCAPACCINO,44.8083938,8.3809458
ISOLA D'ASTI,44.8294713,8.1772147
LOAZZOLO,44.6689613,8.2585255
MARANZANA,44.7597653,8.4768203
MARETTO,44.9443539,8.0342359
MOASCA,44.762545,8.2779396
MOMBALDONE,44.5692293,8.3292041
MOMBARUZZO,44.7710213,8.4486667
MOMBERCELLI,44.8169714,8.2944274
MONALE,44.9360941,8.0716409
MONASTERO BORMIDA,44.6475161,8.3246203
MONCALVO,45.0513987,8.2634659
MONCUCCO TORINESE,45.0678824,7.9321561
MONGARDINO,44.8488395,8.2186989
MONTABONE,44.6985955,8.3903099
MONTAFIA,44.9891936,8.0251525
MONTALDO SCARAMPI,44.8285962,8.2573903
MONTECHIARO D'ASTI,45.0082137,8.1123822
MONTEGROSSO D'ASTI,44.8224078,8.2387429
MONTEMAGNO MONFERRATO,44.9840328,8.3240069
NIZZA MONFERRATO,44.773614,8.3565029
OLMO GENTILE,44.5855501,8.247035
PASSERANO MARMORITO,45.0563933,8.0187926
PENANGO,45.0332578,8.2501324
PIEA,45.0252897,8.0720897
PINO D'ASTI,45.0581925,7.986255
PIOVÀ MASSAIA,45.0544849,8.0509446
PORTACOMARO,44.9571107,8.2585123
QUARANTI,44.7510416,8.4490793
REFRANCORE,44.9375746,8.3427129
REVIGLIASCO D'ASTI,44.8587289,8.1583649
ROATTO,44.9514989,8.0266129
ROBELLA,45.1023322,8.100056
ROCCA D'ARAZZO,44.8738739,8.2858155
ROCCAVERANO,44.5929831,8.2719314
ROCCHETTA PALAFEA,44.7069446,8.345724
ROCCHETTA TANARO,44.8588644,8.3443271
SAN DAMIANO D'ASTI,44.8346357,8.065231
SAN GIORGIO SCARAMPI,44.6113127,8.2420238
SAN MARTINO ALFIERI,44.8185157,8.109371
SAN MARZANO OLIVETO,44.7532191,8.2961627
SAN PAOLO SOLBRITO,44.952267,7.9727807
SCURZOLENGO,44.9657062,8.2782601
SEROLE,44.5537462,8.2597238
SESSAME,44.6689341,8.3378293
SETTIME,44.9640872,8.112892
SOGLIO,44.9974294,8.0781248
TIGLIOLE,44.8872714,8.0754687
TONCO,45.0241068,8.189842
VAGLIO SERRA,44.796531,8.3389334
VALFENERA,44.8968709,7.9650986
VESIME,44.6371886,8.2282253
VIALE,44.9992683,8.0522905
VIARIGI,44.980449,8.3586906
VIGLIANO D'ASTI,44.835101,8.2318906
VILLAFRANCA D'ASTI,44.9136684,8.0322123
VILLANOVA D'ASTI,44.9418872,7.9372218
VILLA SAN SECONDO,45.0051825,8.1352553
VINCHIO,44.8074021,8.3173016
MONTIGLIO MONFERRATO,45.0674124,8.0977382
MORANSENGO-TONENGO,45.1183412,8.0164395
ACQUI TERME,44.6766013,8.4697522
ALBERA LIGURE,44.7009104,9.0684268
ALESSANDRIA,44.9129705,8.6154012
ALFIANO NATTA,45.0472315,8.2084598
ALICE BEL COLLE,44.7257823,8.4512007
ALTAVILLA MONFERRATO,44.9928977,8.3757125
ALZANO SCRIVIA,45.0175545,8.881287
ARQUATA SCRIVIA,44.6867333,8.8857447
AVOLASCA,44.8029645,8.9652382
BALZOLA,45.1831971,8.402547
BASALUZZO,44.768289,8.7059341
BASSIGNANA,45.0032111,8.7359431
BELFORTE MONFERRATO,44.6243621,8.6616036
BERGAMASCO,44.8271011,8.4552104
BERZANO DI TORTONA,44.8764534,8.9505959
BISTAGNO,44.6617871,8.3685867
BORGHETTO DI BORBERA,44.7310474,8.9453502
BORGORATTO ALESSANDRINO,44.8364862,8.5394206
BORGO SAN MARTINO,45.0890899,8.5236214
BOSCO MARENGO,44.8220868,8.675991
BOSIO,44.6477824,8.7919125
BOZZOLE,45.0678753,8.6048772
BRIGNANO-FRASCATA,44.8119469,9.040796
CABELLA LIGURE,44.6730762,9.0962927
CAMAGNA MONFERRATO,45.0178457,8.4303369
CAMINO,45.1622096,8.2870447
CANTALUPO LIGURE,44.7189679,9.0443591
CAPRIATA D'ORBA,44.7299603,8.6889378
CARBONARA SCRIVIA,44.8497637,8.8707753
CARENTINO,44.8288725,8.4704697
CAREZZANO,44.8067495,8.9000082
CARPENETO,44.677249,8.6063158
CARREGA LIGURE,44.6190667,9.1756124
CARROSIO,44.6593983,8.8323311
CARTOSIO,44.5911938,8.4185292
CASAL CERMELLI,44.8357007,8.6224245
CASALEGGIO BOIRO,44.6342933,8.7316846
CASALE MONFERRATO,45.135028,8.452606
CASALNOCETO,44.9131601,8.9819855
CASASCO,44.8282217,9.0060511
CASSINE,44.74821,8.525483
CASSINELLE,44.6068391,8.5604746
CASTELLANIA COPPI,44.7988419,8.9304523
CASTELLAR GUIDOBONO,44.9062642,8.9467351
CASTELLAZZO BORMIDA,44.8454696,8.5771165
CASTELLETTO D'ERRO,44.6250784,8.394411
CASTELLETTO D'ORBA,44.685562,8.7022553
CASTELLETTO MERLI,45.0752003,8.2405562
CASTELLETTO MONFERRATO,44.9798675,8.5662417
CASTELNUOVO BORMIDA,44.7436825,8.5462034
CASTELNUOVO SCRIVIA,44.9794221,8.8816324
CASTELSPINA,44.8044664,8.5824154
CAVATORE,44.6309548,8.452413
CELLA MONTE,45.0748007,8.3906872
CERESETO,45.0860104,8.3169408
CERRETO GRUE,44.8418594,8.9319766
CERRINA MONFERRATO,45.120192,8.2152477
CONIOLO,45.1469086,8.3720472
CONZANO,45.0205408,8.4560585
COSTA VESCOVATO,44.8182014,8.9290162
CREMOLINO,44.6374906,8.5858399
DENICE,44.5986572,8.3340115
DERNICE,44.7675981,9.0500793
FABBRICA CURONE,44.7548201,9.1541822
FELIZZANO,44.8980397,8.4358029
FRACONALTO,44.5921496,8.8779599
FRANCAVILLA BISIO,44.7358845,8.731659
FRASCARO,44.8271093,8.5326506
FRASSINELLO MONFERRATO,45.0315078,8.3866096
FRASSINETO PO,45.1340187,8.5361033
FRESONARA,44.7827316,8.6848407
FRUGAROLO,44.8389822,8.6790623
FUBINE MONFERRATO,44.9655624,8.4254127
GABIANO,45.1589402,8.1931504
GAMALERO,44.8089199,8.5430521
GARBAGNA,44.7809357,8.9990357
GAVI,44.6882933,8.8036063
GIAROLE,45.060654,8.567857
GREMIASCO,44.7970425,9.1047386
GROGNARDO,44.6299278,8.4915067
GRONDONA,44.6971918,8.9625408
GUAZZORA,45.0135967,8.8449106
ISOLA SANT'ANTONIO,45.0308725,8.8504086
LERMA,44.6349675,8.7125166
MALVICINO,44.5596507,8.4140666
MASIO,44.8693908,8.408011
MELAZZO,44.6439852,8.4269029
MERANA,44.517788,8.2975246
MIRABELLO MONFERRATO,45.0357457,8.5234501
MOLARE,44.6206141,8.6010831
MOLINO DEI TORTI,45.0235405,8.8920305
MOMBELLO MONFERRATO,45.1330294,8.2508837
MOMPERONE,44.8386375,9.0344792
MONCESTINO,45.154852,8.1584003
MONGIARDINO LIGURE,44.6385514,9.0612632
MONLEALE,44.8850715,8.9843698
MONTACUTO,44.7667481,9.1068749
MONTALDEO,44.6665306,8.7306833
MONTALDO BORMIDA,44.6834491,8.5890058
MONTECASTELLO,44.9489477,8.6866065
MONTECHIARO D'ACQUI,44.5949771,8.3796734
MONTEGIOCO,44.8377939,8.9540834
MONTEMARZINO,44.8484822,8.9931314
MORANO SUL PO,45.1640395,8.3656208
MORBELLO,44.6034699,8.5100103
MORNESE,44.6390754,8.7561914
MORSASCO,44.6645589,8.549096
MURISENGO,45.0834471,8.137466
NOVI LIGURE,44.7601792,8.787099
OCCIMIANO,45.0601772,8.5066555
ODALENGO GRANDE,45.1095224,8.1667216
ODALENGO PICCOLO,45.0719277,8.2095151
OLIVOLA,45.0376938,8.3669623
ORSARA BORMIDA,44.6900822,8.5624365
OTTIGLIO,45.0518339,8.3391467
OVADA,44.6374608,8.646387
OVIGLIO,44.8598003,8.4867247
OZZANO MONFERRATO,45.1018934,8.3762262
PADERNA,44.8207217,8.8900021
PARETO,44.5157343,8.3828668
PARODI LIGURE,44.6708171,8.758618
PASTURANA,44.7506725,8.7490384
PECETTO DI VALENZA,44.9897155,8.6704681
PIETRA MARAZZI,44.9441397,8.6705542
POMARO MONFERRATO,45.0639175,8.5951919
PONTECURONE,44.9588391,8.9359378
PONTESTURA,45.1436421,8.3325409
PONTI,44.6274099,8.3652335
PONZANO MONFERRATO,45.0844601,8.2662183
PONZONE,44.5863981,8.4596074
POZZOL GROPPO,44.877456,9.0293141
POZZOLO FORMIGARO,44.793865,8.7815464
PRASCO,44.6424071,8.5528503
PREDOSA,44.7527244,8.6592398
QUARGNENTO,44.9448388,8.4877076
QUATTORDIO,44.8992043,8.4059871
RICALDONE,44.7320841,8.4696335
RIVALTA BORMIDA,44.7113696,8.5502585
RIVARONE,44.9776577,8.7156949
ROCCAFORTE LIGURE,44.6777056,9.0277694
ROCCA GRIMALDA,44.6710935,8.6472867
ROCCHETTA LIGURE,44.7065411,9.0500277
ROSIGNANO MONFERRATO,45.0798449,8.3990589
SALA MONFERRATO,45.0753978,8.3581763
SALE,44.9847456,8.8089706
SAN CRISTOFORO,44.6924073,8.7499958
SAN GIORGIO MONFERRATO,45.1077863,8.4148569
SAN SALVATORE MONFERRATO,44.9948033,8.5666904
SAN SEBASTIANO CURONE,44.7856067,9.0652433
SANT'AGATA FOSSILI,44.7859064,8.9189347
SARDIGLIANO,44.754292,8.9076741
SAREZZANO,44.8675538,8.9153611
SERRALUNGA DI CREA,45.1007411,8.2818606
SERRAVALLE SCRIVIA,44.7194648,8.8589917
SEZZADIO,44.7855819,8.5727297
SILVANO D'ORBA,44.6855659,8.6710129
SOLERO,44.9197586,8.5077097
SOLONGHELLO,45.1309523,8.2818377
SPIGNO MONFERRATO,44.543024,8.3353027
SPINETO SCRIVIA,44.8376236,8.8723825
STAZZANO,44.7272525,8.8673933
STREVI,44.6986567,8.52246
TAGLIOLO MONFERRATO,44.6390773,8.6682523
TASSAROLO,44.7265798,8.7695011
TERRUGGIA,45.083056,8.4421786
TERZO,44.6695304,8.4210536
TICINETO,45.0974877,8.5555502
TORTONA,44.8947397,8.8601589
TREVILLE,45.0971413,8.3597585
TRISOBBIO,44.6622963,8.5862757
VALENZA,45.0144656,8.6462262
VALMACCA,45.1004646,8.5823372
VIGNALE MONFERRATO,45.0109305,8.3965366
VIGNOLE BORBERA,44.7082847,8.8905588
VIGUZZOLO,44.9049194,8.9200804
VILLADEATI,45.0724416,8.1696989
VILLALVERNIA,44.8176011,8.8566406
VILLAMIROGLIO,45.1344466,8.1697573
VILLANOVA MONFERRATO,45.1817906,8.4784678
VILLAROMAGNANO,44.8510879,8.8871349
VISONE,44.6620556,8.5032776
VOLPEDO,44.8888012,8.983383
VOLPEGLINO,44.8930471,8.958964
VOLTAGGIO,44.6201255,8.842657
CASSANO SPINOLA,44.7706175,8.869615
ALLUVIONI PIOVERA,44.967777,8.7536056
LU E CUCCARO MONFERRATO,45.0023858,8.4837614
ALLEIN,45.8130096,7.2724783
ANTEY-SAINT-ANDRÉ,45.8049657,7.5932085
AOSTA,45.7375122,7.3201491
ARNAD,45.6449847,7.7212755
ARVIER,45.7035684,7.1693041
AVISE,45.7087107,7.1413297
AYAS,45.8140546,7.6881569
AYMAVILLES,45.7013767,7.2405449
BARD,45.6079645,7.7466341
BIONAZ,45.8740793,7.4230709
BRISSOGNE,45.7271899,7.4045742
BRUSSON,45.7586279,7.7328122
CHALLAND-SAINT-ANSELME,45.7164084,7.7365646
CHALLAND-SAINT-VICTOR,45.689783,7.7064615
CHAMBAVE,45.7443453,7.5499413
CHAMOIS,45.8383677,7.6202844
CHAMPDEPRAZ,45.685749,7.6577543
CHAMPORCHER,45.6236202,7.6207939
CHARVENSOD,45.7204438,7.3254073
CHÂTILLON,45.7495761,7.6132484
COGNE,45.6081108,7.3558966
COURMAYEUR,45.7930597,6.9721103
DONNAS,45.6034918,7.7674393
DOUES,45.8192565,7.3066494
EMARÈSE,45.7247084,7.7004409
ETROUBLES,45.8197115,7.232954
FÉNIS,45.7361087,7.494299
FONTAINEMORE,45.6490086,7.8609733
GABY,45.7128719,7.8823494
GIGNOD,45.778262,7.2961777
GRESSAN,45.7216299,7.2894405
GRESSONEY-LA-TRINITÉ,45.8272526,7.8230854
GRESSONEY-SAINT-JEAN,45.7770071,7.8275858
HÔNE,45.6118625,7.735733
INTROD,45.6914789,7.1872175
ISSIME,45.6854598,7.8542158
ISSOGNE,45.653958,7.6844172
JOVENÇAN,45.7139721,7.2749773
LA MAGDELEINE,45.8108078,7.6190993
LA SALLE,45.7468981,7.072596
LA THUILE,45.7168438,6.9490717
LILLIANES,45.6327735,7.8450707
MONTJOVET,45.7042245,7.6741872
MORGEX,45.7569917,7.0360689
NUS,45.7392154,7.4669414
OLLOMONT,45.8491128,7.3109029
OYACE,45.8507095,7.3825057
PERLOZ,45.6131213,7.8086028
POLLEIN,45.7280585,7.3571718
PONTBOSET,45.606438,7.6876522
PONTEY,45.7379093,7.5913491
PONT-SAINT-MARTIN,45.5998198,7.7977978
PRÉ-SAINT-DIDIER,45.763774,6.9863526
QUART,45.740689,7.4156026
RHÊMES-NOTRE-DAME,45.5697142,7.1185287
RHÊMES-SAINT-GEORGES,45.6552641,7.1552473
ROISAN,45.7844334,7.3105788
SAINT-CHRISTOPHE,45.74834,7.3578141
SAINT-DENIS,45.7521873,7.5571919
SAINT-MARCEL,45.7324249,7.4482864
SAINT-NICOLAS,45.7166266,7.1678868
SAINT-OYEN,45.824633,7.2124075
SAINT-PIERRE,45.7104427,7.2262887
SAINT-RHÉMY-EN-BOSSES,45.8230695,7.1820635
SAINT-VINCENT,45.7502297,7.6475021
SARRE,45.7179534,7.2576449
TORGNON,45.8014819,7.5712055
VALGRISENCHE,45.6303453,7.0647555
VALPELLINE,45.8264336,7.3285534
VALSAVARENCHE,45.5919986,7.2083118
VALTOURNENCHE,45.877096,7.6227088
VERRAYES,45.7614537,7.5322539
VERRÈS,45.6687354,7.6899406
VILLENEUVE,45.7027608,7.2077395
AIROLE,43.871914,7.5537342
APRICALE,43.8804478,7.6604748
AQUILA D'ARROSCIA,44.0836723,8.0053808
ARMO,44.08736,7.9140091
AURIGO,43.982997,7.9225641
BADALUCCO,43.9156189,7.8470478
BAJARDO,43.9034868,7.7182324
BORDIGHERA,43.7797422,7.6718889
BORGHETTO D'ARROSCIA,44.0574515,7.9818271
BORGOMARO,43.9755854,7.9448964
CAMPOROSSO,43.8151628,7.6283324
CARAVONICA,43.992325,7.9588782
CASTELLARO,43.864681,7.8683164
CASTEL VITTORIO,43.9287266,7.6731857
CERIANA,43.8809296,7.7729467
CERVO,43.9253209,8.1143923
CESIO,44.0076981,7.9749721
CHIUSANICO,43.9732241,7.9916404
CHIUSAVECCHIA,43.9678747,7.9833273
CIPRESSA,43.8529346,7.9340957
CIVEZZA,43.8793189,7.9512847
COSIO D'ARROSCIA,44.0758019,7.8311678
COSTARAINERA,43.8545168,7.9412404
DIANO ARENTINO,43.9479812,8.0422747
DIANO CASTELLO,43.9241588,8.0666595
DIANO MARINA,43.9100167,8.0817928
DIANO SAN PIETRO,43.93114,8.0687894
DOLCEACQUA,43.8481004,7.6234657
DOLCEDO,43.9069224,7.9517765
IMPERIA,43.8856884,8.0278506
ISOLABONA,43.8799725,7.6388632
LUCINASCO,43.9677587,7.9627524
MENDATICA,44.0763582,7.8055599
MOLINI DI TRIORA,43.9901246,7.7743299
MONTEGROSSO PIAN LATTE,44.0665945,7.8178446
OLIVETTA SAN MICHELE,43.8797903,7.5155031
OSPEDALETTI,43.800723,7.7177018
PERINALDO,43.8661809,7.6742398
PIETRABRUNA,43.8899565,7.9034762
PIEVE DI TECO,44.0469822,7.9152154
PIGNA,43.9329923,7.6633807
POMPEIANA,43.8527632,7.8885285
PONTEDASSIO,43.9404276,8.0126944
PORNASSIO,44.0702531,7.8709539
PRELÀ,43.9262062,7.9369917
RANZO,44.0595458,8.0144682
REZZO,44.0202976,7.8721575
RIVA LIGURE,43.8375052,7.8817125
ROCCHETTA NERVINA,43.8901585,7.6002952
SAN BARTOLOMEO AL MARE,43.9284954,8.1021686
SAN BIAGIO DELLA CIMA,43.8187688,7.6498503
SAN LORENZO AL MARE,43.8535908,7.9638818
SANREMO,43.820981,7.784633
SANTO STEFANO AL MARE,43.8372295,7.8990784
SEBORGA,43.8258641,7.6941607
SOLDANO,43.8267039,7.65408
TAGGIA,43.8436087,7.8505232
TERZORIO,43.8528218,7.8982479
TRIORA,43.9937968,7.7621127
VALLEBONA,43.8132615,7.6668365
VALLECROSIA,43.7931629,7.6437876
VASIA,43.9330058,7.9541079
VENTIMIGLIA,43.790018,7.6086353
VESSALICO,44.0462117,7.9622468
VILLA FARALDI,43.9670748,8.0914672
MONTALTO CARPASIO,43.9462046,7.8503675
ALASSIO,44.0080222,8.1729613
ALBENGA,44.0490915,8.2129474
ALBISSOLA MARINA,44.3272366,8.5031814
ALBISOLA SUPERIORE,44.3396755,8.5103396
ALTARE,44.3347713,8.3439315
ANDORA,43.9582305,8.1400348
ARNASCO,44.0779834,8.1069681
BALESTRINO,44.1248827,8.1745869
BARDINETO,44.1920828,8.1293889
BERGEGGI,44.2490483,8.444101
BOISSANO,44.134228,8.2212316
BORGHETTO SANTO SPIRITO,44.1153694,8.2419882
BORGIO VEREZZI,44.1598605,8.3045611
BORMIDA,44.2786447,8.2326114
CAIRO MONTENOTTE,44.3997074,8.2741727
CALICE LIGURE,44.2049045,8.2942695
CALIZZANO,44.235183,8.1153716
CARCARE,44.3579556,8.2908282
CASANOVA LERRONE,44.0315782,8.0482772
CASTELBIANCO,44.1132008,8.0747994
CASTELVECCHIO DI ROCCA BARBENA,44.1303687,8.1155061
CELLE LIGURE,44.3420502,8.5452236
CENGIO,44.3875528,8.2084098
CERIALE,44.0963417,8.2320661
CISANO SUL NEVA,44.0872783,8.1449606
COSSERIA,44.368502,8.2344564
DEGO,44.4495854,8.310382
ERLI,44.1365482,8.1053312
FINALE LIGURE,44.1690091,8.3436046
GARLENDA,44.0335846,8.0967961
GIUSTENICE,44.1723119,8.246216
GIUSVALLA,44.4494693,8.3937269
LAIGUEGLIA,43.9746022,8.1581444
LOANO,44.1291586,8.2597773
MAGLIOLO,44.191623,8.2501862
MALLARE,44.2914539,8.2975768
MASSIMINO,44.2993814,8.0711602
MILLESIMO,44.3644121,8.2058184
MIOGLIA,44.489852,8.4112729
MURIALDO,44.3161602,8.161357
NASINO,44.1150991,8.0278418
NOLI,44.2056498,8.4161844
ONZO,44.0695763,8.0514115
ORCO FEGLINO,44.2195535,8.325162
ORTOVERO,44.0538113,8.0910885
OSIGLIA,44.280779,8.2006191
PALLARE,44.3276203,8.2749643
PIANA CRIXIA,44.4852627,8.3075121
PIETRA LIGURE,44.1488471,8.2828272
PLODIO,44.3565203,8.2435229
PONTINVREA,44.444887,8.4345702
QUILIANO,44.2934099,8.4113798
RIALTO,44.2195947,8.2747214
ROCCAVIGNALE,44.3618745,8.1920123
SASSELLO,44.4790272,8.4899453
SAVONA,44.3074927,8.4811088
SPOTORNO,44.2271587,8.4194628
STELLA,44.3968814,8.4930781
STELLANELLO,44.0003014,8.0593307
TESTICO,44.0053528,8.0309741
TOIRANO,44.1269032,8.2071936
TOVO SAN GIACOMO,44.176688,8.2685381
URBE,44.4877447,8.5923872
VADO LIGURE,44.2693257,8.4362807
VARAZZE,44.3599878,8.5763981
VENDONE,44.073996,8.0742597
VEZZI PORTIO,44.2289334,8.3619475
VILLANOVA D'ALBENGA,44.045885,8.1430809
ZUCCARELLO,44.1113325,8.1156583
ARENZANO,44.4017827,8.6822606
AVEGNO,44.3822961,9.1587177
BARGAGLI,44.4446331,9.0883387
BOGLIASCO,44.3782107,9.0697813
BORZONASCA,44.4221928,9.3867974
BUSALLA,44.5707931,8.9449805
CAMOGLI,44.3467936,9.1571384
CAMPO LIGURE,44.5383796,8.6976292
CAMPOMORONE,44.5066865,8.8926758
CARASCO,44.3513034,9.3440404
CASARZA LIGURE,44.2746082,9.4534569
CASELLA,44.5349873,8.9991988
CASTIGLIONE CHIAVARESE,44.2746986,9.513548
CERANESI,44.5039261,8.8945971
CHIAVARI,44.3166989,9.324017
CICAGNA,44.4085895,9.2359489
COGOLETO,44.3894582,8.6463299
COGORNO,44.3286344,9.3521727
COREGLIA LIGURE,44.3920341,9.2669873
CROCEFIESCHI,44.5848167,9.0228175
DAVAGNA,44.4647349,9.0866897
FASCIA,44.5644819,9.2362667
FAVALE DI MALVARO,44.4520292,9.2580251
FONTANIGORDA,44.5465479,9.304948
GENOVA,44.4114827,8.9326992
GORRETO,44.6049614,9.2920949
ISOLA DEL CANTONE,44.6458385,8.9559704
LAVAGNA,44.3071457,9.3440367
LEIVI,44.345512,9.3182163
LORSICA,44.4323345,9.2743344
LUMARZO,44.4435587,9.1373208
MASONE,44.5036272,8.7116929
MELE,44.445393,8.7480287
MEZZANEGO,44.3836866,9.3769056
MIGNANEGO,44.5276349,8.9146833
MOCONESI,44.4195185,9.2123474
MONEGLIA,44.2385357,9.4901268
MONTEBRUNO,44.5270846,9.2497904
MONTOGGIO,44.5155717,9.0441989
NE,44.3443558,9.3984203
NEIRONE,44.4542452,9.190901
ORERO,44.4072238,9.2746015
PIEVE LIGURE,44.3746594,9.0868903
PORTOFINO,44.3040798,9.2072288
PROPATA,44.5647089,9.1848828
RAPALLO,44.3501632,9.2317468
RECCO,44.3621819,9.143549
REZZOAGLIO,44.5256979,9.3866581
RONCO SCRIVIA,44.6081958,8.954988
RONDANINA,44.5623489,9.217609
ROSSIGLIONE,44.5621053,8.6705351
ROVEGNO,44.577106,9.278673
SAN COLOMBANO CERTENOLI,44.3717209,9.3131235
SANTA MARGHERITA LIGURE,44.3348582,9.2099246
SANT'OLCESE,44.4836564,8.9676797
SANTO STEFANO D'AVETO,44.5478205,9.4509266
SAVIGNONE,44.5637275,8.9879556
SERRA RICCÒ,44.5078406,8.936045
SESTRI LEVANTE,44.269888,9.3931623
SORI,44.372777,9.1043651
TIGLIETO,44.5253484,8.6204455
TORRIGLIA,44.5190106,9.1577778
TRIBOGNA,44.4162641,9.1955997
USCIO,44.4131909,9.1632877
VALBREVENNA,44.5565213,9.065026
VOBBIA,44.599759,9.0398234
ZOAGLI,44.3370226,9.2672431
AMEGLIA,44.0657315,9.9572684
ARCOLA,44.1145998,9.9058502
BEVERINO,44.1940556,9.7692788
BOLANO,44.1888528,9.8952884
BONASSOLA,44.1833461,9.584102
BORGHETTO DI VARA,44.2235064,9.7216093
BRUGNATO,44.2368525,9.7250221
CALICE AL CORNOVIGLIO,44.2424653,9.8358309
CARRO,44.2726995,9.6082586
CARRODANO,44.242065,9.656159
