,Regione,Provincia,Comune,Nome,Longitudine,Latitudine
266,Valle d'Aosta,AOSTA,DONNAS,STAZIONE FERROVIARIA DI DONNAS,7.769535,45.6028534
267,Valle d'Aosta,AOSTA,GRESSAN,,7.3082251,45.695656
268,Valle d'Aosta,AOSTA,HONE,STAZIONE FERROVIARIA DI H�NE-BARD,7.7414598,45.6139617999999
269,Valle d'Aosta,AOSTA,LA SALLE,STAZIONE FERROVIARIA DI DERBY,7.0865314,45.7303884
270,Valle d'Aosta,AOSTA,LA SALLE,STAZIONE FERROVIARIA DI LA SALLE,7.0621349,45.7446069
271,Valle d'Aosta,AOSTA,MONTJOVET,STAZIONE FERROVIARIA DI MONTJOVET,7.6669082,45.7043722
272,Valle d'Aosta,AOSTA,MORGEX,STAZIONE FERROVIARIA DI MORGEX,7.0339889,45.7572363999999
273,Valle d'Aosta,AOSTA,NUS,STAZIONE FERROVIARIA DI NUS,7.4710889,45.7389078
274,Valle d'Aosta,AOSTA,PONT-SAINT-MARTIN,PONT-SAINT-MARTIN,7.7949642,45.5898436
275,Valle d'Aosta,AOSTA,PRE'-SAINT-DIDIER,PR�-SAINT-DIDIER,6.9915358,45.7636025999999
276,Valle d'Aosta,AOSTA,QUART,STAZIONE FERROVIARIA DI QUART,7.4145997,45.7412411999999
277,Valle d'Aosta,AOSTA,SAINT-PIERRE,SAINT-PIERRE,7.2321994,45.7086826999999
278,Valle d'Aosta,AOSTA,SAINT-VINCENT,STAZIONE SAINT-VINCENT,7.6460572,45.7436854999999
279,Valle d'Aosta,AOSTA,SARRE,SARRE,7.2584507,45.7179538999999
280,Valle d'Aosta,AOSTA,VERRES,VERRES,7.6901244,45.6599039999999
281,Valle d'Aosta,AOSTA,VILLENEUVE,VILLENEUVE,7.2134691,45.7065555
282,Liguria,IMPERIA,SAN REMO,RAIL STATION TERMINAL,7.7843118,43.8222499999999
283,Liguria,IMPERIA,SAN REMO,SANREMO,7.7843428,43.8290375999999
284,Liguria,IMPERIA,VENTIMIGLIA,VENTIMIGLIA,7.6098994,43.792458
285,Liguria,SAVONA,ALBENGA,ALBENGA,8.2215848,44.0472893999999
286,Liguria,SAVONA,ALBISOLA SUPERIORE,ALBISOLA,8.511626,44.3346772
287,Liguria,SAVONA,ALTARE,ALTARE,8.3326858,44.3362401999999
288,Liguria,SAVONA,BORGIO VEREZZI,BORGIO VEREZZI,8.3090736,44.1577285999999
289,Liguria,SAVONA,CAIRO MONTENOTTE,CAIRO MONTENOTTE,8.2788775,44.3940318
290,Liguria,SAVONA,CAIRO MONTENOTTE,SAN GIUSEPPE DI CAIRO,8.28837689999999,44.3701572
291,Liguria,SAVONA,CENGIO,CENGIO,8.1918892,44.3906958
292,Liguria,SAVONA,CERIALE,CERIALE,8.23414829999999,44.098944
293,Liguria,SAVONA,DEGO,DEGO,8.3084911,44.4480093
294,Liguria,SAVONA,FINALE LIGURE,FINALE LIGURE MARINA,8.3404074,44.1691719
295,Liguria,SAVONA,LOANO,LOANO,8.2544199,44.122441
296,Liguria,SAVONA,PIANA CRIXIA,PIANA CRIXIA,8.3087876,44.4863994999999
297,Liguria,SAVONA,VARAZZE,VARAZZE,8.5663185,44.3566318999999
298,Liguria,CITTA' METROPOLITANA DI GENOVA,ARENZANO,ARENZANO,8.6782211,44.403067
299,Liguria,CITTA' METROPOLITANA DI GENOVA,BOGLIASCO,BOGLIASCO,9.06606189999999,44.3791599999999
300,Liguria,CITTA' METROPOLITANA DI GENOVA,BOGLIASCO,BOGLIASCO,9.0660652,44.3791184
301,Liguria,CITTA' METROPOLITANA DI GENOVA,BOGLIASCO,PONTETTO,9.0769164,44.3772826
302,Liguria,CITTA' METROPOLITANA DI GENOVA,BUSALLA,BUSALLA,8.9436592,44.5754785999999
303,Liguria,CITTA' METROPOLITANA DI GENOVA,CAMOGLI,CAMOGLI,9.1566579,44.3480047999999
304,Liguria,CITTA' METROPOLITANA DI GENOVA,CAMPO LIGURE,CAMPO LIGURE-MASONE,8.70087919999999,44.5308952999999
305,Liguria,CITTA' METROPOLITANA DI GENOVA,CASELLA,CASELLA,8.9957785,44.5343597999999
306,Liguria,CITTA' METROPOLITANA DI GENOVA,CASELLA,CASELLA DEPOSITO,8.9949711,44.5288899
307,Liguria,CITTA' METROPOLITANA DI GENOVA,CHIAVARI,CHIAVARI,9.3224788,44.3151169
308,Liguria,CITTA' METROPOLITANA DI GENOVA,COGOLETO,COGOLETO,8.6438611,44.3897783
309,Liguria,CITTA' METROPOLITANA DI GENOVA,GENOVA,CAPPUCCIO,8.9432957,44.4428757
310,Liguria,CITTA' METROPOLITANA DI GENOVA,GENOVA,GENOVA ACQUASANTA,8.7732509,44.4587125999999
311,Liguria,CITTA' METROPOLITANA DI GENOVA,GENOVA,GENOVA BORZOLI,8.86655629999999,44.4346932999999
312,Liguria,CITTA' METROPOLITANA DI GENOVA,GENOVA,GENOVA BRIGNOLE,8.9469156,44.4066928
313,Liguria,CITTA' METROPOLITANA DI GENOVA,GENOVA,GENOVA CORNIGLIANO,8.8650115,44.4147497
314,Liguria,CITTA' METROPOLITANA DI GENOVA,GENOVA,GENOVA NERVI,9.0399213,44.3812645
315,Liguria,CITTA' METROPOLITANA DI GENOVA,GENOVA,GENOVA PEGLI,8.8169327,44.4262178
316,Liguria,CITTA' METROPOLITANA DI GENOVA,GENOVA,GENOVA PIAZZA MANIN,8.9486838,44.4146684999999
317,Liguria,CITTA' METROPOLITANA DI GENOVA,GENOVA,GENOVA PIAZZA PRINCIPE,8.9211296,44.4170196999999
318,Liguria,CITTA' METROPOLITANA DI GENOVA,GENOVA,GENOVA PONTEDECIMO,8.9056466,44.4941909
319,Liguria,CITTA' METROPOLITANA DI GENOVA,GENOVA,GENOVA PRA,8.7891659,44.4253621
320,Liguria,CITTA' METROPOLITANA DI GENOVA,GENOVA,GENOVA QUARTO DEI MILLE,8.9956859,44.3884978
321,Liguria,CITTA' METROPOLITANA DI GENOVA,GENOVA,GENOVA QUINTO AL MARE,9.0204137,44.38505
322,Liguria,CITTA' METROPOLITANA DI GENOVA,GENOVA,GENOVA RIVAROLO,8.8910333,44.4361132
323,Liguria,CITTA' METROPOLITANA DI GENOVA,GENOVA,GENOVA SAMPIERDARENA,8.8867733,44.4135258
324,Liguria,CITTA' METROPOLITANA DI GENOVA,GENOVA,GENOVA SESTRI PONENTE - AEROPORTO,8.8480524,44.4223542
325,Liguria,CITTA' METROPOLITANA DI GENOVA,GENOVA,GENOVA STURLA,8.981369,44.3978477
326,Liguria,CITTA' METROPOLITANA DI GENOVA,GENOVA,GENOVA VOLTRI,8.7583625,44.4284524999999
327,Liguria,CITTA' METROPOLITANA DI GENOVA,LAVAGNA,CAVI,9.3724997,44.2935116
328,Liguria,CITTA' METROPOLITANA DI GENOVA,LAVAGNA,LAVAGNA,9.34637629999999,44.3056315999999
329,Liguria,CITTA' METROPOLITANA DI GENOVA,MELE,MELE,8.7339369,44.4727499999999
330,Liguria,CITTA' METROPOLITANA DI GENOVA,PIEVE LIGURE,PIEVE LIGURE,9.09085999999999,44.3725647999999
331,Liguria,CITTA' METROPOLITANA DI GENOVA,PIEVE LIGURE,PONTETTO,9.0770114,44.3772279
332,Liguria,CITTA' METROPOLITANA DI GENOVA,RAPALLO,RAPALLO,9.2315983,44.3512623
333,Liguria,CITTA' METROPOLITANA DI GENOVA,RECCO,MULINETTI,9.1302945,44.3622433999999
334,Liguria,CITTA' METROPOLITANA DI GENOVA,RECCO,RECCO,9.14669529999999,44.3611077999999
335,Liguria,CITTA' METROPOLITANA DI GENOVA,RONCO SCRIVIA,RONCO SCRIVIA,8.9492897,44.6144564
336,Liguria,CITTA' METROPOLITANA DI GENOVA,ROSSIGLIONE,ROSSIGLIONE,8.6679788,44.5676944
337,Liguria,CITTA' METROPOLITANA DI GENOVA,SANTA MARGHERITA LIGURE,SANTA MARGHERITA LIGURE - PORTOFINO,9.2168201,44.3366946
338,Liguria,CITTA' METROPOLITANA DI GENOVA,SANT'OLCESE,BUSALLETTA,8.9887339,44.4971253
339,Liguria,CITTA' METROPOLITANA DI GENOVA,SANT'OLCESE,CAMPI,8.9556851,44.4644833999999
340,Liguria,CITTA' METROPOLITANA DI GENOVA,SANT'OLCESE,PINO,8.95954339999999,44.4684363
341,Liguria,CITTA' METROPOLITANA DI GENOVA,SANT'OLCESE,SARDORELLA,8.9812341,44.4840002999999
342,Liguria,CITTA' METROPOLITANA DI GENOVA,SANT'OLCESE,TORRAZZA,8.9619132,44.4742077
343,Liguria,CITTA' METROPOLITANA DI GENOVA,SANT'OLCESE,VICOMORASSO,8.9772136,44.4856739
344,Liguria,CITTA' METROPOLITANA DI GENOVA,SERRA RICCO',PIANO ORIZZONTALE DEI GIOVI,8.9195627,44.5310914
345,Liguria,CITTA' METROPOLITANA DI GENOVA,SESTRI LEVANTE,RIVA TRIGOSO,9.4291983,44.2638401
346,Liguria,CITTA' METROPOLITANA DI GENOVA,SESTRI LEVANTE,RIVA TRIGOSO,9.4291983,44.2638401
347,Liguria,CITTA' METROPOLITANA DI GENOVA,SESTRI LEVANTE,SESTRI LEVANTE,9.3976141,44.2762644
348,Liguria,CITTA' METROPOLITANA DI GENOVA,SORI,SORI,9.1061163,44.3695302
349,Liguria,CITTA' METROPOLITANA DI GENOVA,ZOAGLI,ZOAGLI,9.2691807,44.3353928
350,Liguria,CITTA' METROPOLITANA DI GENOVA,ZOAGLI,ZOAGLI,9.2691453,44.3353354999999
351,Liguria,LA SPEZIA,BONASSOLA,BONASSOLA,9.58270349999999,44.1849017999999
352,Liguria,LA SPEZIA,FRAMURA,FRAMURA,9.5553978,44.2018727999999
353,Liguria,LA SPEZIA,LA SPEZIA,C� DEI BOSCHETTI,9.8641215,44.1182976999999
354,Liguria,LA SPEZIA,LA SPEZIA,LA SPEZIA CENTRALE,9.8135907,44.1116006
355,Liguria,LA SPEZIA,RIOMAGGIORE,MANAROLA,9.729303,44.1048984999999
356,Liguria,LA SPEZIA,SARZANA,SARZANA,9.9604626,44.1091029999999
357,Liguria,LA SPEZIA,VEZZANO LIGURE,VEZZANO LIGURE,9.8898536,44.1274232
358,Lombardia,VARESE,ALBIZZATE,ALBIZZATE-SOLBIATE ARNO,8.8062558,45.7232694
359,Lombardia,VARESE,ARCISATE,ARCISATE,8.8624933,45.85864
360,Lombardia,VARESE,BARASSO,BARASSO-COMERIO,8.7508516,45.8352404999999
361,Lombardia,VARESE,BESOZZO,BESOZZO,8.662997,45.8422318
362,Lombardia,VARESE,BIANDRONNO,TRAVEDONA-BIANDRONNO,8.6963411,45.8096176
363,Lombardia,VARESE,BISUSCHIO,BISUSCHIO?VIGGI�,8.88756049999999,45.8707099
364,Lombardia,VARESE,BUSTO ARSIZIO,BUSTO ARSIZIO NORD,8.8514236,45.6060207
365,Lombardia,VARESE,BUSTO ARSIZIO,CASTELLANZA,8.8755723,45.6105256
366,Lombardia,VARESE,CASTRONNO,CASTRONNO,8.8103576,45.745251
367,Lombardia,VARESE,CAVARIA CON PREMEZZO,CAVARIA-OGGIONA-JERAGO,8.80354359999999,45.6982746999999
368,Lombardia,VARESE,CISLAGO,CISLAGO,8.9776466,45.6610678999999
369,Lombardia,VARESE,CITTIGLIO,CITTIGLIO,8.6672217,45.8925264
370,Lombardia,VARESE,COCQUIO-TREVISAGO,COCQUIO-TREVISAGO,8.69004649999999,45.8601262
371,Lombardia,VARESE,FERNO,FERNO - LONATE POZZOLO,8.7552737,45.6085874999999
372,Lombardia,VARESE,FERNO,MALPENSA,8.711334,45.627043
373,Lombardia,VARESE,GALLARATE,GALLARATE,8.798342,45.6597767
374,Lombardia,VARESE,GAZZADA SCHIANNO,GAZZADA-SCHIANNO-MORAZZONE,8.825005,45.7785842999999
375,Lombardia,VARESE,INDUNO OLONA,INDUNO OLONA,8.8383708,45.8464209999999
376,Lombardia,VARESE,ISPRA,ISPRA,8.6212829,45.8116379
377,Lombardia,VARESE,LAVENO-MOMBELLO,LAVENO-MOMBELLO,8.6246253,45.9032259
378,Lombardia,VARESE,LAVENO-MOMBELLO,LAVENO-MOMBELLO NORD,8.61866979999999,45.9083012999999
379,Lombardia,VARESE,LUINO,LUINO,8.7375217,45.9966298
380,Lombardia,VARESE,MALNATE,MALNATE,8.8782314,45.7953249999999
381,Lombardia,VARESE,MORNAGO,MORNAGO-CIMBRO,8.7343091,45.7297966
382,Lombardia,VARESE,PORTO CERESIO,PORTO CERESIO,8.9002962,45.9036582
383,Lombardia,VARESE,PORTO VALTRAVAGLIA,PORTO VALTRAVAGLIA,8.6740835,45.9582939
384,Lombardia,VARESE,SARONNO,SARONNO,9.03050539999999,45.6253305999999
385,Lombardia,VARESE,SESTO CALENDE,SESTO CALENDE,8.6284271,45.726081
386,Lombardia,VARESE,SOMMA LOMBARDO,SOMMA LOMBARDO,8.7129683,45.6864502999999
387,Lombardia,VARESE,TERNATE,TERNATE - VARANO BORGHI,8.7005165,45.7818371999999
388,Lombardia,VARESE,TRADATE,TRADATE,8.9068707,45.7103447
389,Lombardia,VARESE,VARESE,SACRO MONTE,8.7909289,45.8607723
390,Lombardia,VARESE,VARESE,VARESE,8.83316819999999,45.8161345999999
391,Lombardia,VARESE,VARESE,VARESE-CASBENO,8.8114266,45.8148746999999
392,Lombardia,VARESE,VARESE,VARESE NORD,8.8335661,45.8182418
393,Lombardia,VARESE,VARESE,VELLONE,8.7878,45.8584241
394,Lombardia,VARESE,MACCAGNO CON PINO E VEDDASCA,MACCAGNO,8.7374398,46.0432337
395,Lombardia,VARESE,MACCAGNO CON PINO E VEDDASCA,PINO-TRONZANO,8.7368557,46.0986408999999
396,Lombardia,COMO,ANZANO DEL PARCO,ANZANO DEL PARCO,9.2026693,45.7649651999999
397,Lombardia,COMO,AROSIO,AROSIO,9.2102619,45.7183150999999
398,Lombardia,COMO,BRUNATE,BRUNATE,9.09535329999999,45.8188245999999
399,Lombardia,COMO,CABIATE,CABIATE,9.16855969999999,45.6759078999999
400,Lombardia,COMO,CANZO,CANZO-ASSO,9.2693226,45.8548066999999
401,Lombardia,COMO,CARIMATE,CARIMATE,9.1073774,45.6970488999999
402,Lombardia,COMO,COMO,ALBATE-CAMERLATA,9.07308229999999,45.7768644
403,Lombardia,COMO,COMO,COMO,9.08285369999999,45.8176942999999
404,Lombardia,COMO,COMO,COMO ALTA,9.08720409999999,45.81824
405,Lombardia,COMO,COMO,COMO NORD BORGHI,9.0909463,45.8049801
406,Lombardia,COMO,COMO,COMO NORD CAMERLATA,9.07945499999999,45.7844993
407,Lombardia,COMO,COMO,COMO NORD LAGO,9.0840647,45.8141056999999
408,Lombardia,COMO,COMO,COMO SAN GIOVANNI,9.072689,45.8088285999999
409,Lombardia,COMO,ERBA,ERBA,9.23027169999999,45.8132024
410,Lombardia,COMO,FINO MORNASCO,FINO MORNASCO,9.0470823,45.746578
411,Lombardia,COMO,INVERIGO,INVERIGO,9.22447279999999,45.7403142
412,Lombardia,COMO,MARIANO COMENSE,MARIANO COMENSE,9.18153249999999,45.6935415
413,Lombardia,COMO,MERONE,MERONE,9.2432779,45.7803553999999
414,Lombardia,SONDRIO,ARDENNO,ARDENNO-MASINO,9.6505709,46.1616572
415,Lombardia,SONDRIO,BERBENNO DI VALTELLINA,SAN PIETRO BERBENNO,9.7405205,46.1613644999999
416,Lombardia,SONDRIO,CASTIONE ANDEVENNO,CASTIONE ANDEVENNO,9.8080555,46.1616219
417,Lombardia,SONDRIO,CHIAVENNA,CHIAVENNA,9.4050242,46.3195443999999
418,Lombardia,SONDRIO,CHIURO,PONTE IN VALTELLINA,9.97624519999999,46.1626868999999
419,Lombardia,SONDRIO,COSIO VALTELLINO,COSIO-TRAONA,9.5255276,46.1355719
420,Lombardia,SONDRIO,DELEBIO,DELEBIO,9.461268,46.1386358999999
421,Lombardia,SONDRIO,MORBEGNO,MORBEGNO,9.5686347,46.1366459999999
422,Lombardia,SONDRIO,NOVATE MEZZOLA,NOVATE MEZZOLA,9.4465406,46.2166791
423,Lombardia,SONDRIO,SONDRIO,SONDRIO,9.87293659999999,46.1670452999999
424,Lombardia,SONDRIO,TEGLIO,TRESENDA-APRICA-TEGLIO,10.0837077,46.1620594999999
425,Lombardia,SONDRIO,TIRANO,TIRANO RFI,10.1670067,46.2153680999999
426,Lombardia,SONDRIO,TIRANO,TIRANO RHB,10.1664014999999,46.2157631999999
427,Lombardia,CITTA' METROPOLITANA DI MILANO,ABBIATEGRASSO,ABBIATEGRASSO,8.9205948,45.3975857
428,Lombardia,CITTA' METROPOLITANA DI MILANO,ALBAIRATE,ALBAIRATE-VERMEZZO,8.95818839999999,45.4044969999999
429,Lombardia,CITTA' METROPOLITANA DI MILANO,ASSAGO,ASSAGO MILANOFIORI FORUM,9.1455388,45.4017484999999
430,Lombardia,CITTA' METROPOLITANA DI MILANO,ASSAGO,ASSAGO MILANOFIORI NORD,9.1500463,45.4094545
431,Lombardia,CITTA' METROPOLITANA DI MILANO,CASSANO D'ADDA,CASSANO D?ADDA,9.5128004,45.5143496
432,Lombardia,CITTA' METROPOLITANA DI MILANO,CASTANO PRIMO,CASTANO PRIMO,8.7726715,45.5560979999999
433,Lombardia,CITTA' METROPOLITANA DI MILANO,CERNUSCO SUL NAVIGLIO,CERNUSCO SUL NAVIGLIO,9.3316561,45.5209928
434,Lombardia,CITTA' METROPOLITANA DI MILANO,CESANO BOSCONE,CESANO BOSCONE,9.091412,45.4302897
435,Lombardia,CITTA' METROPOLITANA DI MILANO,COLOGNO MONZESE,COLOGNO CENTRO,9.2829642,45.5274781999999
436,Lombardia,CITTA' METROPOLITANA DI MILANO,COLOGNO MONZESE,COLOGNO NORD,9.2910941,45.5343027999999
437,Lombardia,CITTA' METROPOLITANA DI MILANO,COLOGNO MONZESE,COLOGNO SUD,9.27492709999999,45.5202130999999
438,Lombardia,CITTA' METROPOLITANA DI MILANO,COLOGNO MONZESE,COLOGNO SUD,9.2749653,45.5201941999999
439,Lombardia,CITTA' METROPOLITANA DI MILANO,GARBAGNATE MILANESE,GARBAGNATE MILANESE,9.0802087,45.5799809999999
440,Lombardia,CITTA' METROPOLITANA DI MILANO,GESSATE,GESSATE,9.43666359999999,45.5452628999999
441,Lombardia,CITTA' METROPOLITANA DI MILANO,GORGONZOLA,GORGONZOLA,9.40345409999999,45.5367409999999
442,Lombardia,CITTA' METROPOLITANA DI MILANO,LEGNANO,LEGNANO,8.9107467,45.5936100999999
443,Lombardia,CITTA' METROPOLITANA DI MILANO,LOCATE DI TRIULZI,LOCATE TRIULZI,9.2214693,45.3597431999999
444,Lombardia,CITTA' METROPOLITANA DI MILANO,MAGENTA,MAGENTA,8.8807221,45.4682310999999
445,Lombardia,CITTA' METROPOLITANA DI MILANO,MELEGNANO,MELEGNANO,9.319283,45.3564404999999
446,Lombardia,CITTA' METROPOLITANA DI MILANO,MELZO,MELZO SCALO,9.4082095,45.5001779999999
447,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,AFFORI CENTRO,9.1739799,45.5135543
448,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,AFFORI FN,9.1682516,45.5216818
449,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,AFFORI FN,9.1682259,45.5216727999999
450,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,AMENDOLA,9.1509693,45.4736789
451,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,BANDE NERE,9.1364845,45.4615039999999
452,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,BICOCCA,9.2053699,45.5147339
453,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,BIGNAMI,9.2121805,45.5267842
454,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,BISCEGLIE,9.11292549999999,45.4553804
455,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,BONOLA,9.1101478,45.4970026
456,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,BRENTA,9.2184814,45.4428107
457,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,BUONARROTI,9.15529229999999,45.470402
458,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,CADORNA,9.17642629999999,45.4681952999999
459,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,CADORNA,9.1771024,45.4681550999999
460,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,CA' GRANDA - PRATOCENTENARO,9.2011103,45.5072424999999
461,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,CAIAZZO,9.2094094,45.4853182
462,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,CAIROLI,9.1820748,45.4683871
463,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,CENISIO,9.1722651,45.4875645999999
464,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,CENTRALE FS,9.2026128,45.4844397
465,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,CIMIANO,9.2414257,45.5000415
466,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,COMASINA,9.16372909999999,45.5281325999999
467,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,CONCILIAZIONE,9.166487,45.4675341
468,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,CORDUSIO,9.1862186,45.4655320999999
469,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,CORVETTO,9.2234695,45.4404109
470,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,CRESCENZAGO,9.2481933,45.5052543999999
471,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,CROCETTA,9.1951034,45.4565508
472,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,DE ANGELI,9.1495658,45.4664306
473,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,DERGANO,9.1796031,45.5055369999999
474,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,DOMODOSSOLA,9.161839,45.4814814
475,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,DUOMO,9.1896204,45.4646259
476,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,FAMAGOSTA,9.1680126,45.436895
477,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,GAMBARA,9.14302799999999,45.4648962999999
478,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,GARIBALDI FS,9.1877897,45.4836637
479,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,GARIBALDI FS,9.1867424,45.4836396999999
480,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,GERUSALEMME,9.166575,45.4845225999999
481,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,GIOIA,9.1948574,45.4848999
482,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,GORLA,9.2227388,45.5067342999999
483,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,INGANNI,9.1222629,45.457563
484,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,ISOLA,9.1912634,45.4876082999999
485,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,ISTRIA,9.19792,45.5016261999999
486,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,LAMBRATE FS,9.2348298,45.4842475
487,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,LAMPUGNANO,9.1273192,45.4894017
488,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,LANZA,9.1825481,45.4722294999999
489,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,LIMA,9.2109827,45.4803459
490,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,LODI T.I.B.B.,9.2108164,45.4467635999999
491,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,LORETO,9.215166,45.4845942999999
492,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,LOTTO,9.14374879999999,45.4791454
493,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,LOTTO,9.1436709,45.4797743999999
494,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,M2 CASCINA GOBBA,9.2606073,45.5111641
495,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MACIACHINI,9.1850425,45.4977017
496,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MARCHE,9.19482359999999,45.4961455999999
497,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO CENTRALE,9.2049959,45.4870667
498,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO CERTOSA,9.1358742,45.5065110999999
499,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO DATEO,9.217393,45.4679
500,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO GRECO PIRELLI,9.2145113,45.5129325999999
501,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO LAMBRATE,9.237351,45.4849298999999
502,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO LANCETTI,9.177711,45.4933549
503,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO NORD AFFORI,9.1675114,45.5215591999999
504,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO NORD BOVISA,9.1589535,45.502411
505,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO NORD BRUZZANO,9.1727618,45.5336061
506,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO NORD CADORNA,9.17529,45.4685697
507,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO NORD DOMODOSSOLA,9.16226799999999,45.4808759
508,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO NORD QUARTO OGGIARO,9.14537269999999,45.5191815
509,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO PORTA GARIBALDI,9.1872983,45.4844415999999
510,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO PORTA GARIBALDI PASSANTE,9.1864762,45.4840161999999
511,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO PORTA GENOVA,9.1691792,45.4530711999999
512,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO PORTA ROMANA,9.2137861,45.4459172999999
513,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO PORTA VITTORIA,9.2240055,45.4594814
514,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO ROGOREDO,9.23907299999999,45.4336401999999
515,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO ROMOLO,9.16769019999999,45.4432578999999
516,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MILANO SAN CRISTOFORO,9.1301041,45.4423694999999
517,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MISSORI,9.1890271,45.4601085999999
518,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MOLINO DORINO,9.0929661,45.5052116
519,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MONTENAPOLEONE,9.1928479,45.4700054999999
520,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MONUMENTALE,9.1804612,45.4851595
521,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,MOSCOVA,9.1844757,45.4774395
522,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,PAGANO,9.1610952,45.4682808
523,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,PALESTRO,9.201949,45.471425
524,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,PASTEUR,9.2181801,45.4910691999999
525,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,PIAZZA ABBIATEGRASSO,9.1773228,45.4299948999999
526,Lombardia,CITTA' METROPOLITANA DI MILANO,MILANO,PIOLA,9.2259168,45.4811449999999
